"C2 20 i1",,,"C2 21 i1",,,"C2 22 i1",,,"C2 23 i1",,,"C2 24 i1",,,"C2 25 i1 oil",,,"C2 26 i1 oil",,,"C2 27 i1 oil",,,"C2 28 i1 oil",,,"C2 29 i1 oil",,,"C2 30 i2",,,"C2 31 i2",,,"C2 32 i2",,,"C2 33 i2",,,"C2 34 i2",,,"C2 35 i2 oil",,,"C2 36 i2 oil",,,"C2 37 i2 oil",,,"C2 38 i2 oil",,,"C2 39 i2 oil",,
"1,82","64,84906","27,5284","1,82","64,58839","27,52837","1,82","63,10463","27,5284","1,82","64,94125","27,52853","1,82","63,91208","27,52853","1,82","45,16363","27,52853","1,82","43,94849","27,52843","1,82","44,02081","27,52853","1,82","43,03773","27,52843","1,82","43,88173","27,52847","1,82","66,49653","27,5283","1,82","67,94771","27,5283","1,82","66,29944","27,52827","1,82","66,09917","27,52827","1,82","66,26845","27,5283","1,82","46,11969","27,52853","1,82","45,76127","27,52853","1,82","44,38956","27,52847","1,82","44,99356","27,5284","1,82","45,2288","27,52853"
"1,83","65,19953","27,69527","1,83","64,9492","27,69523","1,83","63,4702","27,69527","1,83","65,29808","27,69513","1,83","64,25778","27,695","1,83","45,34801","27,69497","1,83","44,08995","27,69493","1,83","44,18532","27,69493","1,83","43,23244","27,69503","1,83","44,07962","27,69497","1,83","66,85178","27,6952","1,83","68,30692","27,69517","1,83","66,64992","27,6951","1,83","66,44249","27,69517","1,83","66,62051","27,6952","1,83","46,31996","27,6953","1,83","45,94088","27,69523","1,83","44,60414","27,69527","1,83","45,1843","27,6953","1,83","45,34801","27,6953"
"1,84","65,53888","27,86197","1,84","65,30524","27,862","1,84","63,83419","27,86197","1,84","65,6573","27,8618","1,84","64,60031","27,86177","1,84","45,56735","27,8617","1,84","44,22506","27,8618","1,84","44,35062","27,86177","1,84","43,41285","27,86177","1,84","44,27671","27,86187","1,84","67,2094","27,8618","1,84","68,67011","27,86177","1,84","66,98927","27,8618","1,84","66,77548","27,86173","1,84","66,97496","27,86173","1,84","46,52659","27,86167","1,84","46,12048","27,86167","1,84","44,78693","27,86163","1,84","45,38139","27,86173","1,84","45,4847","27,86167"
"1,85","65,86631","28,02833","1,85","65,66127","28,02833","1,85","64,19579","28,02837","1,85","66,01413","28,0283","1,85","64,93806","28,02837","1,85","45,79306","28,02843","1,85","44,37288","28,0284","1,85","44,51513","28,02843","1,85","43,58292","28,02833","1,85","44,46347","28,0284","1,85","67,56783","28,02837","1,85","69,03648","28,02833","1,85","67,31271","28,02847","1,85","67,09814","28,02837","1,85","67,32305","28,02837","1,85","46,73083","28,02843","1,85","46,30645","28,02843","1,85","44,94349","28,02833","1,85","45,58166","28,0283","1,85","45,64921","28,02837"
"1,86","66,19215","28,195","1,86","66,01254","28,19497","1,86","64,54865","28,19507","1,86","66,37096","28,1951","1,86","65,26629","28,19513","1,86","46,01479","28,19513","1,86","44,54215","28,1951","1,86","44,68759","28,1951","1,86","43,74504","28,1951","1,86","44,63355","28,19507","1,86","67,92227","28,19517","1,86","69,39729","28,19517","1,86","67,63379","28,1951","1,86","67,41047","28,19517","1,86","67,6624","28,19517","1,86","46,92872","28,19513","1,86","46,4956","28,19503","1,86","45,08575","28,1951","1,86","45,77875","28,195","1,86","45,84392","28,19507"
"1,87","66,52435","28,36187","1,87","66,36222","28,36187","1,87","64,89356","28,3619","1,87","66,73018","28,36193","1,87","65,58736","28,36183","1,87","46,22539","28,36177","1,87","44,72573","28,36187","1,87","44,87594","28,3618","1,87","43,89922","28,36187","1,87","44,79488","28,3618","1,87","68,27752","28,362","1,87","69,74856","28,362","1,87","67,96281","28,36187","1,87","67,71644","28,362","1,87","67,99698","28,36197","1,87","47,11946","28,36177","1,87","46,68554","28,36177","1,87","45,22641","28,3618","1,87","45,9671","28,36183","1,87","46,06168","28,36173"
"1,88","66,85654","28,52837","1,88","66,7127","28,5284","1,88","65,2345","28,5284","1,88","67,08543","28,52843","1,88","65,90605","28,52847","1,88","46,41851","28,5284","1,88","44,91409","28,52847","1,88","45,08257","28,5285","1,88","44,04624","28,52843","1,88","44,9578","28,5285","1,88","68,63515","28,52843","1,88","70,09665","28,5284","1,88","68,28944","28,5285","1,88","68,02161","28,52843","1,88","68,33315","28,52843","1,88","47,30145","28,52843","1,88","46,86832","28,5285","1,88","45,36152","28,52843","1,88","46,14433","28,52847","1,88","46,2842","28,5284"
"1,89","67,17761","28,695","1,89","67,06794","28,69503","1,89","65,58021","28,69503","1,89","67,43113","28,695","1,89","66,22712","28,69503","1,89","46,59653","28,6951","1,89","45,09926","28,695","1,89","45,29635","28,695","1,89","44,19883","28,695","1,89","45,13741","28,69497","1,89","68,99198","28,69513","1,89","70,43997","28,6951","1,89","68,60574","28,6952","1,89","68,32281","28,69513","1,89","68,67329","28,69517","1,89","47,47868","28,6953","1,89","47,05429","28,69527","1,89","45,49901","28,69523","1,89","46,32076","28,69517","1,89","46,49957","28,69527"
"1,9","67,48676","28,8619","1,9","67,42001","28,86187","1,9","65,93307","28,8619","1,9","67,76968","28,8619","1,9","66,55296","28,8618","1,9","46,7666","28,8618","1,9","45,28443","28,8618","1,9","45,50695","28,86173","1,9","44,36493","28,86183","1,9","45,33291","28,86177","1,9","69,34404","28,8618","1,9","70,77694","28,86177","1,9","68,91966","28,8617","1,9","68,62084","28,86173","1,9","69,00549","28,86183","1,9","47,66544","28,86183","1,9","47,24343","28,86177","1,9","45,6516","28,86183","1,9","46,50831","28,86183","1,9","46,70461","28,86183"
"1,91","67,79194","29,02853","1,91","67,76572","29,02853","1,91","66,28355","29,0285","1,91","68,10983","29,02847","1,91","66,88277","29,0284","1,91","46,93111","29,02833","1,91","45,47198","29,02847","1,91","45,70325","29,0284","1,91","44,54692","29,02843","1,91","45,52921","29,02843","1,91","69,68736","29,02847","1,91","71,10914","29,0284","1,91","69,23834","29,02843","1,91","68,91569","29,02847","1,91","69,31226","29,02843","1,91","47,86571","29,02853","1,91","47,43814","29,02857","1,91","45,82405","29,02847","1,91","46,69269","29,02863","1,91","46,90886","29,0285"
"1,92","68,09791","29,1951","1,92","68,10426","29,19507","1,92","66,63322","29,19507","1,92","68,44839","29,19507","1,92","67,2094","29,19513","1,92","47,09959","29,19513","1,92","45,6651","29,19513","1,92","45,88525","29,1952","1,92","44,73527","29,1951","1,92","45,7112","29,19513","1,92","70,01559","29,1951","1,92","71,43497","29,19503","1,92","69,55305","29,19513","1,92","69,20735","29,19507","1,92","69,59518","29,19507","1,92","48,07393","29,19507","1,92","47,62967","29,1951","1,92","46,01955","29,195","1,92","46,86356","29,19503","1,92","47,11072","29,195"
"1,93","68,40944","29,36173","1,93","68,43964","29,36167","1,93","66,97973","29,36173","1,93","68,77979","29,3618","1,93","67,53445","29,3618","1,93","47,27284","29,36183","1,93","45,8622","29,36173","1,93","46,05293","29,36177","1,93","44,92362","29,3618","1,93","45,87968","29,3617","1,93","70,33269","29,36177","1,93","71,75287","29,3618","1,93","69,86697","29,36177","1,93","69,48789","29,3618","1,93","69,87413","29,36183","1,93","48,27579","29,36177","1,93","47,81961","29,3617","1,93","46,22857","29,36173","1,93","47,02012","29,36167","1,93","47,30304","29,36177"
"1,94","68,72495","29,52853","1,94","68,77979","29,52847","1,94","67,32305","29,5285","1,94","69,10403","29,52857","1,94","67,85155","29,52847","1,94","47,44927","29,52843","1,94","46,06168","29,5285","1,94","46,20631","29,52843","1,94","45,108","29,52857","1,94","46,03942","29,52847","1,94","70,64819","29,52853","1,94","72,05804","29,52853","1,94","70,18327","29,52843","1,94","69,76128","29,52853","1,94","70,15626","29,52853","1,94","48,4697","29,52843","1,94","48,00637","29,52843","1,94","46,44156","29,5285","1,94","47,16714","29,5286","1,94","47,47868","29,52847"
"1,95","69,05","29,6951","1,95","69,12231","29,6951","1,95","67,66161","29,6951","1,95","69,43226","29,6951","1,95","68,16069","29,69507","1,95","47,6249","29,69507","1,95","46,26195","29,69513","1,95","46,35572","29,6951","1,95","45,29397","29,69507","1,95","46,19837","29,69513","1,95","70,96767","29,69517","1,95","72,35686","29,6952","1,95","70,50196","29,69527","1,95","70,03546","29,69523","1,95","70,43282","29,6952","1,95","48,65805","29,69513","1,95","48,19473","29,69513","1,95","46,65057","29,69503","1,95","47,31973","29,6951","1,95","47,63524","29,69507"
"1,96","69,37583","29,8618","1,96","69,46722","29,8618","1,96","67,99698","29,8618","1,96","69,76446","29,8619","1,96","68,46349","29,8619","1,96","47,80213","29,86193","1,96","46,46222","29,86183","1,96","46,50911","29,86193","1,96","45,4847","29,86183","1,96","46,36447","29,86187","1,96","71,28636","29,86173","1,96","72,65329","29,8617","1,96","70,81667","29,86177","1,96","70,30964","29,86173","1,96","70,70541","29,86173","1,96","48,8321","29,86177","1,96","48,38546","29,86173","1,96","46,85163","29,86167","1,96","47,48344","29,8616","1,96","47,77272","29,86173"
"1,97","69,69611","30,02847","1,97","69,81532","30,02847","1,97","68,33395","30,0285","1,97","70,09427","30,0285","1,97","68,76469","30,0284","1,97","47,99128","30,0284","1,97","46,66169","30,02837","1,97","46,67521","30,0283","1,97","45,68179","30,02843","1,97","46,5409","30,0283","1,97","71,59392","30,02847","1,97","72,94496","30,0284","1,97","71,12901","30,02837","1,97","70,57667","30,02847","1,97","70,98357","30,02847","1,97","48,99422","30,0286","1,97","48,57381","30,02853","1,97","47,04475","30,0286","1,97","47,65828","30,02857","1,97","47,89909","30,0286"
"1,98","70,00844","30,19527","1,98","70,17454","30,1953","1,98","68,67011","30,19527","1,98","70,41772","30,19513","1,98","69,06986","30,1951","1,98","48,20188","30,19507","1,98","46,8564","30,19517","1,98","46,85243","30,1951","1,98","45,88048","30,19517","1,98","46,73083","30,19513","1,98","71,88876","30,19517","1,98","73,22232","30,19517","1,98","71,44292","30,19513","1,98","70,8437","30,1952","1,98","71,27046","30,19513","1,98","49,15555","30,19513","1,98","48,75342","30,1951","1,98","47,2339","30,19513","1,98","47,83551","30,19523","1,98","48,02942","30,1951"
"1,99","70,31441","30,36167","1,99","70,54091","30,36173","1,99","69,00469","30,36167","1,99","70,74038","30,36173","1,99","69,3806","30,3618","1,99","48,42917","30,36187","1,99","47,04793","30,36183","1,99","47,03839","30,36183","1,99","46,08154","30,36177","1,99","46,92634","30,3618","1,99","72,17566","30,36177","1,99","73,48617","30,36177","1,99","71,75366","30,3619","1,99","71,12026","30,36183","1,99","71,56054","30,3618","1,99","49,32721","30,3617","1,99","48,92429","30,3617","1,99","47,41986","30,36163","1,99","48,01353","30,36163","1,99","48,18122","30,36163"
"2","70,6172","30,52827","2","70,90648","30,5283","2","69,33928","30,52833","2","71,06781","30,5285","2","69,69452","30,52853","2","48,65726","30,52857","2","47,24582","30,52847","2","47,2339","30,5285","2","46,28579","30,52847","2","47,12423","30,52847","2","72,4562","30,5284","2","73,74207","30,52837","2","72,06042","30,52843","2","71,40795","30,52837","2","71,84347","30,52843","2","49,5108","30,5285","2","49,09039","30,5284","2","47,59073","30,52843","2","48,19234","30,52837","2","48,35606","30,52847"
"2,01","70,92635","30,6952","2,01","71,26808","30,69523","2,01","69,67226","30,69523","2,01","71,39444","30,69523","2,01","70,01161","30,6952","2,01","48,8774","30,69513","2,01","47,45166","30,69513","2,01","47,43417","30,6951","2,01","46,4956","30,6952","2,01","47,3245","30,69513","2,01","72,73436","30,69533","2,01","74,00036","30,69533","2,01","72,3656","30,6953","2,01","71,69882","30,69533","2,01","72,12162","30,69533","2,01","49,69756","30,69527","2,01","49,25966","30,6952","2,01","47,74173","30,6953","2,01","48,36957","30,69533","2,01","48,55156","30,69527"
"2,02","71,24106","30,86183","2,02","71,62492","30,86193","2,02","70,00208","30,8619","2,02","71,71472","30,86187","2,02","70,32792","30,86193","2,02","49,088","30,86187","2,02","47,65908","30,86193","2,02","47,63524","30,86193","2,02","46,70858","30,8619","2,02","47,52636","30,86197","2,02","73,01728","30,86187","2,02","74,26818","30,86183","2,02","72,66521","30,8618","2,02","71,99287","30,86183","2,02","72,40057","30,86177","2,02","49,8875","30,86173","2,02","49,43291","30,8618","2,02","47,88081","30,8617","2,02","48,54282","30,86177","2,02","48,75819","30,8617"
"2,03","71,55816","31,02833","2,03","71,97857","31,02837","2,03","70,32792","31,0283","2,03","72,02467","31,0283","2,03","70,64422","31,02833","2,03","49,29781","31,02843","2,03","47,86253","31,02833","2,03","47,8363","31,02837","2,03","46,91521","31,02833","2,03","47,73299","31,02837","2,03","73,30736","31,02837","2,03","74,54713","31,0284","2,03","72,95688","31,02833","2,03","72,29249","31,02837","2,03","72,68349","31,02837","2,03","50,07903","31,0286","2,03","49,61014","31,02863","2,03","48,01989","31,02853","2,03","48,71607","31,02847","2,03","48,9672","31,02853"
"2,04","71,87287","31,19513","2,04","72,33461","31,19513","2,04","70,65296","31,19513","2,04","72,32745","31,1951","2,04","70,95814","31,195","2,04","49,5108","31,19507","2,04","48,06042","31,19503","2,04","48,04214","31,19497","2,04","47,10992","31,19503","2,04","47,94359","31,195","2,04","73,59743","31,1951","2,04","74,83403","31,1951","2,04","73,23981","31,19493","2,04","72,5929","31,195","2,04","72,96085","31,19507","2,04","50,28089","31,19523","2,04","49,7961","31,19517","2,04","48,17009","31,19523","2,04","48,89091","31,19523","2,04","49,17224","31,19523"
"2,05","72,18838","31,3619","2,05","72,69701","31,36193","2,05","70,97403","31,3619","2,05","72,62946","31,36183","2,05","71,26888","31,36173","2,05","49,72219","31,3617","2,05","48,25274","31,36187","2,05","48,24956","31,36177","2,05","47,29509","31,3618","2,05","48,14943","31,36177","2,05","73,88592","31,36187","2,05","75,12172","31,36187","2,05","73,52113","31,3618","2,05","72,88933","31,36187","2,05","73,22232","31,3618","2,05","50,49149","31,3618","2,05","49,98843","31,3618","2,05","48,3346","31,36177","2,05","49,0729","31,36193","2,05","49,37569","31,3618"
"2,06","72,50309","31,5283","2,06","73,06417","31,5284","2,06","71,29272","31,52837","2,06","72,93701","31,52843","2,06","71,582","31,5285","2,06","49,92326","31,5285","2,06","48,4403","31,52853","2,06","48,45778","31,5286","2,06","47,47947","31,52843","2,06","48,34493","31,52853","2,06","74,17361","31,52833","2,06","75,40862","31,52833","2,06","73,80167","31,52847","2,06","73,18655","31,52837","2,06","73,47266","31,52833","2,06","50,70527","31,52833","2,06","50,18234","31,5284","2,06","48,51421","31,5283","2,06","49,26841","31,52833","2,06","49,57438","31,5283"
"2,07","72,81541","31,69497","2,07","73,42577","31,69503","2,07","71,60743","31,69503","2,07","73,24616","31,6951","2,07","71,89513","31,6951","2,07","50,1132","31,69517","2,07","48,62865","31,69503","2,07","48,66203","31,69507","2,07","47,66305","31,69507","2,07","48,53566","31,69507","2,07","74,45733","31,69513","2,07","75,70029","31,69513","2,07","74,08142","31,69517","2,07","73,48219","31,69513","2,07","73,71982","31,6952","2,07","50,90952","31,6952","2,07","50,37944","31,69517","2,07","48,70415","31,69517","2,07","49,47106","31,6951","2,07","49,77544","31,69517"
"2,08","73,12775","31,8619","2,08","73,77625","31,86187","2,08","71,91737","31,8619","2,08","73,55611","31,86197","2,08","72,20666","31,8619","2,08","50,29837","31,86187","2,08","48,82177","31,86187","2,08","48,85753","31,86183","2,08","47,84505","31,8619","2,08","48,73355","31,8619","2,08","74,73787","31,86183","2,08","75,99989","31,86183","2,08","74,36752","31,86177","2,08","73,77625","31,8618","2,08","73,97175","31,8618","2,08","51,10025","31,86177","2,08","50,57494","31,86167","2,08","48,90283","31,86183","2,08","49,67054","31,86187","2,08","49,97969","31,86177"
"2,09","73,44008","32,0284","2,09","74,11957","32,02837","2,09","72,22971","32,02837","2,09","73,86684","32,02847","2,09","72,52058","32,02843","2,09","50,48116","32,02843","2,09","49,02204","32,02847","2,09","49,04826","32,02847","2,09","48,03101","32,0284","2,09","48,94336","32,0285","2,09","75,01761","32,02843","2,09","76,31302","32,02843","2,09","74,66316","32,0285","2,09","74,07745","32,02843","2,09","74,23401","32,0284","2,09","51,28622","32,0285","2,09","50,77044","32,0285","2,09","49,11184","32,02843","2,09","49,86048","32,02853","2,09","50,17996","32,02847"
"2,1","73,74922","32,1951","2,1","74,46051","32,19503","2,1","72,55236","32,19503","2,1","74,17997","32,1951","2,1","72,83608","32,19513","2,1","50,66713","32,1952","2,1","49,22549","32,19513","2,1","49,239","32,19523","2,1","48,22254","32,1951","2,1","49,15396","32,19517","2,1","75,30531","32,19507","2,1","76,63011","32,19507","2,1","74,95562","32,19517","2,1","74,38739","32,19507","2,1","74,49945","32,19507","2,1","51,4849","32,1951","2,1","50,97071","32,1951","2,1","49,32483","32,19503","2,1","50,04485","32,19497","2,1","50,37467","32,19507"
"2,11","74,05202","32,3619","2,11","74,79986","32,36184","2,11","72,8782","32,3619","2,11","74,48434","32,36187","2,11","73,15636","32,3618","2,11","50,85866","32,36184","2,11","49,42338","32,36177","2,11","49,42973","32,36173","2,11","48,4244","32,3618","2,11","49,35185","32,36173","2,11","75,60412","32,36184","2,11","76,94721","32,36184","2,11","75,24332","32,36177","2,11","74,69257","32,36184","2,11","74,76727","32,36184","2,11","51,70743","32,3618","2,11","51,17973","32,36173","2,11","49,53543","32,36184","2,11","50,22764","32,36177","2,11","50,5662","32,36184"
"2,12","74,35083","32,5286","2,12","75,13682","32,52867","2,12","73,19769","32,52863","2,12","74,78396","32,52853","2,12","73,46869","32,52847","2,12","51,06052","32,5284","2,12","49,61411","32,52847","2,12","49,6165","32,52843","2,12","48,63103","32,52853","2,12","49,54259","32,5285","2,12","75,90453","32,52847","2,12","77,26511","32,5285","2,12","75,53021","32,52843","2,12","74,98264","32,52847","2,12","75,04701","32,52843","2,12","51,94664","32,52847","2,12","51,40145","32,52843","2,12","49,74683","32,5285","2,12","50,41282","32,5286","2,12","50,76329","32,5285"
"2,13","74,64965","32,69507","2,13","75,46902","32,69513","2,13","73,5108","32,6951","2,13","75,08119","32,69503","2,13","73,76909","32,69507","2,13","51,26874","32,69507","2,13","49,79849","32,69507","2,13","49,80087","32,69507","2,13","48,83528","32,69503","2,13","49,73332","32,69513","2,13","76,19937","32,69513","2,13","77,58061","32,69517","2,13","75,81949","32,69527","2,13","75,26239","32,69513","2,13","75,34106","32,6951","2,13","52,18744","32,6951","2,13","51,62875","32,69513","2,13","49,9622","32,69507","2,13","50,59958","32,69507","2,13","50,96753","32,69513"
"2,14","74,94688","32,86177","2,14","75,79327","32,86173","2,14","73,81916","32,86177","2,14","75,37762","32,8619","2,14","74,05997","32,86184","2,14","51,47616","32,8619","2,14","49,98843","32,86184","2,14","49,99161","32,86184","2,14","49,0284","32,86184","2,14","49,92644","32,86184","2,14","76,49263","32,86167","2,14","77,89612","32,8617","2,14","76,11116","32,8617","2,14","75,53657","32,86163","2,14","75,64227","32,8617","2,14","52,41632","32,86177","2,14","51,85525","32,8617","2,14","50,17837","32,8617","2,14","50,79269","32,8616","2,14","51,17019","32,86173"
"2,15","75,24014","33,02847","2,15","76,11116","33,02843","2,15","74,12672","33,02847","2,15","75,67326","33,02857","2,15","74,34924","33,02843","2,15","51,6804","33,02843","2,15","50,18711","33,02843","2,15","50,18632","33,0284","2,15","49,21436","33,0285","2,15","50,11718","33,02843","2,15","76,78588","33,0285","2,15","78,21481","33,02853","2,15","76,4052","33,02847","2,15","75,80916","33,0285","2,15","75,94267","33,02853","2,15","52,63169","33,02857","2,15","52,07062","33,0285","2,15","50,3993","33,02857","2,15","50,99456","33,02857","2,15","51,36728","33,02853"
"2,16","75,52306","33,1952","2,16","76,41872","33,19527","2,16","74,43428","33,1952","2,16","75,96175","33,1952","2,16","74,63932","33,19513","2,16","51,8775","33,1951","2,16","50,39533","33,1952","2,16","50,37944","33,1952","2,16","49,39397","33,19517","2,16","50,30155","33,19523","2,16","77,07675","33,19523","2,16","78,5319","33,19527","2,16","76,69608","33,1953","2,16","76,07778","33,19523","2,16","76,22798","33,1952","2,16","52,8423","33,1951","2,16","52,27645","33,1951","2,16","50,61944","33,19503","2,16","51,20198","33,19503","2,16","51,56517","33,19503"
"2,17","75,79883","33,36184","2,17","76,71754","33,36184","2,17","74,73708","33,36184","2,17","76,24864","33,3617","2,17","74,92781","33,36173","2,17","52,06585","33,3618","2,17","50,60275","33,3617","2,17","50,56779","33,3618","2,17","49,56881","33,36173","2,17","50,48116","33,36177","2,17","77,36604","33,36173","2,17","78,849","33,3618","2,17","76,98218","33,36184","2,17","76,33447","33,3618","2,17","76,50217","33,3618","2,17","53,04972","33,3618","2,17","52,48149","33,3618","2,17","50,83958","33,36173","2,17","51,41497","33,3616","2,17","51,76783","33,36173"
"2,18","76,07778","33,52847","2,18","77,00761","33,5285","2,18","75,03351","33,5285","2,18","76,53872","33,52843","2,18","75,21152","33,52837","2,18","52,24784","33,5284","2,18","50,81018","33,52834","2,18","50,75693","33,52834","2,18","49,74206","33,52837","2,18","50,66713","33,52834","2,18","77,65849","33,52834","2,18","79,17007","33,52837","2,18","77,26272","33,52823","2,18","76,57449","33,5283","2,18","76,77794","33,52834","2,18","53,2492","33,5286","2,18","52,69448","33,52847","2,18","51,05178","33,52857","2,18","51,62875","33,5285","2,18","51,97128","33,52863"
"2,19","76,3615","33,69523","2,19","77,28418","33,6953","2,19","75,3212","33,69527","2,19","76,83038","33,6951","2,19","75,4873","33,69497","2,19","52,43222","33,69497","2,19","51,01919","33,69503","2,19","50,94608","33,69497","2,19","49,92406","33,6951","2,19","50,86024","33,69503","2,19","77,9589","33,69523","2,19","79,49511","33,69523","2,19","77,54247","33,69513","2,19","76,79701","33,69523","2,19","77,04973","33,6952","2,19","53,44709","33,69523","2,19","52,91541","33,69517","2,19","51,25523","33,6952","2,19","51,84174","33,6953","2,19","52,16678","33,69523"
"2,2","76,64204","33,8617","2,2","77,54882","33,86173","2,2","75,60412","33,86173","2,2","77,12364","33,8618","2,2","75,75751","33,86184","2,2","52,63169","33,86184","2,2","51,22582","33,8619","2,2","51,13443","33,86193","2,2","50,11876","33,8618","2,2","51,06052","33,86193","2,2","78,25295","33,8618","2,2","79,8138","33,8618","2,2","77,8222","33,8619","2,2","77,01476","33,86184","2,2","77,30166","33,8618","2,2","53,65531","33,86163","2,2","53,13476","33,86163","2,2","51,4547","33,86157","2,2","52,05313","33,86157","2,2","52,36228","33,8616"
"2,21","76,91383","34,02823","2,21","77,81108","34,02823","2,21","75,89102","34,02827","2,21","77,41451","34,02847","2,21","76,0301","34,0285","2,21","52,84309","34,02853","2,21","51,42768","34,02847","2,21","51,32039","34,02847","2,21","50,32539","34,0284","2,21","51,26159","34,02843","2,21","78,5319","34,02847","2,21","80,11739","34,0284","2,21","78,10355","34,02847","2,21","77,22775","34,02847","2,21","77,53531","34,0285","2,21","53,87386","34,02857","2,21","53,34536","34,0285","2,21","51,65736","34,0285","2,21","52,26294","34,02837","2,21","52,56891","34,0285"
"2,22","77,18086","34,19513","2,22","78,0789","34,19513","2,22","76,18109","34,19517","2,22","77,71095","34,19523","2,22","76,3003","34,19517","2,22","53,06005","34,19513","2,22","51,62398","34,19517","2,22","51,50954","34,19513","2,22","50,53759","34,19517","2,22","51,46027","34,19513","2,22","78,79893","34,19527","2,22","80,40666","34,19523","2,22","78,38805","34,19513","2,22","77,43677","34,1952","2,22","77,76181","34,19523","2,22","54,0932","34,19527","2,22","53,55199","34,19517","2,22","51,8624","34,1953","2,22","52,46957","34,1953","2,22","52,78667","34,19527"
"2,23","77,45187","34,36187","2,23","78,34991","34,3619","2,23","76,47594","34,3619","2,23","78,01056","34,3618","2,23","76,56495","34,3618","2,23","53,27622","34,36173","2,23","51,8171","34,36184","2,23","51,70266","34,36184","2,23","50,75057","34,36177","2,23","51,66213","34,3618","2,23","79,05483","34,36187","2,23","80,68482","34,36184","2,23","78,67178","34,36187","2,23","77,64578","34,36184","2,23","77,9883","34,3618","2,23","54,30062","34,36187","2,23","53,75703","34,36184","2,23","52,06347","34,3618","2,23","52,67223","34,3619","2,23","53,00522","34,3618"
"2,24","77,72366","34,5284","2,24","78,61932","34,5284","2,24","76,77873","34,52843","2,24","78,30461","34,5284","2,24","76,82403","34,52847","2,24","53,49","34,52847","2,24","52,00784","34,52843","2,24","51,90452","34,52857","2,24","50,95959","34,5284","2,24","51,86796","34,5285","2,24","79,3004","34,5283","2,24","80,94867","34,52827","2,24","78,95232","34,52834","2,24","77,86513","34,52827","2,24","78,21083","34,5283","2,24","54,50408","34,52853","2,24","53,96525","34,5285","2,24","52,25261","34,52843","2,24","52,86932","34,5284","2,24","53,21582","34,52847"
"2,25","77,99069","34,69517","2,25","78,88953","34,6951","2,25","77,08629","34,69513","2,25","78,59548","34,69513","2,25","77,08311","34,69507","2,25","53,70458","34,69507","2,25","52,19857","34,695","2,25","52,11274","34,695","2,25","51,16622","34,69507","2,25","52,06982","34,69497","2,25","79,54041","34,69513","2,25","81,19504","34,6951","2,25","79,22808","34,69507","2,25","78,10036","34,6951","2,25","78,42938","34,69517","2,25","54,70912","34,69527","2,25","54,17506","34,69517","2,25","52,43699","34,69523","2,25","53,06005","34,69517","2,25","53,42643","34,6953"
"2,26","78,24977","34,86207","2,26","79,16292","34,86203","2,26","77,38908","34,86203","2,26","78,88873","34,86197","2,26","77,33981","34,86187","2,26","53,92075","34,86177","2,26","52,39566","34,86184","2,26","52,31937","34,8618","2,26","51,36967","34,8619","2,26","52,26612","34,86184","2,26","79,78201","34,8619","2,26","81,4263","34,86187","2,26","79,49988","34,8618","2,26","78,35229","34,86187","2,26","78,64952","34,86187","2,26","54,92369","34,86173","2,26","54,39043","34,86167","2,26","52,62693","34,86177","2,26","53,24523","34,86184","2,26","53,6418","34,86177"
"2,27","78,50965","35,02843","2,27","79,44981","35,02843","2,27","77,68075","35,02843","2,27","79,18279","35,02837","2,27","77,58936","35,0284","2,27","54,13135","35,02837","2,27","52,59752","35,0284","2,27","52,52838","35,0284","2,27","51,56755","35,0284","2,27","52,46401","35,02843","2,27","80,01884","35,0284","2,27","81,64247","35,0284","2,27","79,76929","35,0285","2,27","78,61535","35,02843","2,27","78,8784","35,02843","2,27","55,13827","35,0284","2,27","54,60739","35,02843","2,27","52,81766","35,02837","2,27","53,43358","35,0284","2,27","53,85558","35,02834"
"2,28","78,77668","35,19493","2,28","79,74943","35,19497","2,28","77,96844","35,19507","2,28","79,46889","35,19493","2,28","77,82698","35,19503","2,28","54,32765","35,1951","2,28","52,80415","35,19503","2,28","52,73978","35,19503","2,28","51,76544","35,195","2,28","52,67064","35,19503","2,28","80,24931","35,19493","2,28","81,83956","35,19497","2,28","80,03473","35,195","2,28","78,8784","35,19497","2,28","79,11761","35,195","2,28","55,35046","35,1951","2,28","54,82356","35,19507","2,28","53,01078","35,19503","2,28","53,62908","35,19497","2,28","54,06221","35,19493"
"2,29","79,05325","35,3616","2,29","80,05858","35,36163","2,29","78,25851","35,36173","2,29","79,74466","35,36163","2,29","78,05666","35,36163","2,29","54,516","35,36167","2,29","53,01316","35,36167","2,29","52,95118","35,3616","2,29","51,96571","35,3617","2,29","52,88283","35,36163","2,29","80,4766","35,3617","2,29","82,02315","35,3618","2,29","80,29858","35,3617","2,29","79,12874","35,3618","2,29","79,36001","35,3618","2,29","55,56424","35,36173","2,29","55,03654","35,36167","2,29","53,20628","35,3618","2,29","53,8373","35,36173","2,29","54,25692","35,3616"
"2,3","79,32981","35,5283","2,3","80,36613","35,5284","2,3","78,55892","35,52843","2,3","80,01566","35,52837","2,3","78,28951","35,52837","2,3","54,70832","35,5284","2,3","53,22695","35,52847","2,3","53,15701","35,5284","2,3","52,16758","35,52843","2,3","53,09423","35,52843","2,3","80,70628","35,5284","2,3","82,21229","35,52847","2,3","80,55925","35,52847","2,3","79,36796","35,5285","2,3","79,59604","35,52843","2,3","55,78677","35,52834","2,3","55,24715","35,52834","2,3","53,40417","35,52834","2,3","54,05982","35,5284","2,3","54,44129","35,52827"
