1 _ 1			1 _ 2			1 _ 3			1 _ 4			1 _ 5			1 _ 6			1 _ 7			1 _ 8			1 _ 9			1 _ 10		
2,4	332,3921	0,7982666	2,4	335,6369	0,7983333	2,4	324,2516	0,7984	2,4	305,4102	0,7984	2,4	268,5245	0,7985	2,4	294,5105	0,7982666	2,4	358,0499	0,7981667	2,4	317,2723	0,7983	2,4	306,6588	0,7984667	2,4	322,9253	0,7983
2,41	333,5969	0,8016	2,41	336,8386	0,8016667	2,41	325,5161	0,8017333	2,41	306,7883	0,8017333	2,41	269,8525	0,8017667	2,41	295,5302	0,8016334	2,41	359,2642	0,8015	2,41	318,3214	0,8016	2,41	307,6919	0,8018333	2,41	324,0251	0,8016334
2,42	334,8112	0,805	2,42	338,0259	0,8049334	2,42	326,7638	0,8049334	2,42	308,1449	0,805	2,42	271,1765	0,8049667	2,42	296,5244	0,8049	2,42	360,4579	0,8048	2,42	319,3895	0,8049	2,42	308,7465	0,8052	2,42	325,1219	0,8049334
2,43	336,0263	0,8082667	2,43	339,2108	0,8082	2,43	328,0044	0,8082	2,43	309,4872	0,8082667	2,43	272,5061	0,8082333	2,43	297,509	0,8082	2,43	361,6285	0,8082	2,43	320,4529	0,8082	2,43	309,8257	0,8085	2,43	326,2099	0,8082333
2,44	337,2224	0,8115667	2,44	340,4013	0,8115333	2,44	329,2537	0,8115333	2,44	310,8335	0,8116	2,44	273,8412	0,8115667	2,44	298,5056	0,8115667	2,44	362,7888	0,8116667	2,44	321,49	0,8115667	2,44	310,909	0,8117667	2,44	327,2931	0,8116
2,45	338,4066	0,8149	2,45	341,5879	0,8149334	2,45	330,5078	0,8149334	2,45	312,1956	0,8149334	2,45	275,1613	0,8149667	2,45	299,5125	0,8149334	2,45	363,9555	0,8151333	2,45	322,508	0,8148667	2,45	311,9667	0,815	2,45	328,3747	0,8149334
2,46	339,5915	0,8182334	2,46	342,7593	0,8182334	2,46	331,7555	0,8182667	2,46	313,561	0,8182667	2,46	276,4575	0,8183	2,46	300,5139	0,8182	2,46	365,1357	0,8185	2,46	323,5356	0,8181667	2,46	312,9888	0,8183666	2,46	329,4539	0,8182334
2,47	340,7756	0,8215667	2,47	343,922	0,8215	2,47	332,9961	0,8215333	2,47	314,916	0,8215333	2,47	277,7521	0,8215667	2,47	301,5089	0,8215	2,47	366,3381	0,8218334	2,47	324,5759	0,8215	2,47	313,9718	0,8217667	2,47	330,5356	0,8215
2,48	341,9534	0,8248333	2,48	345,0887	0,8248333	2,48	334,2454	0,8249	2,48	316,2694	0,8248667	2,48	279,0737	0,8248667	2,48	302,5055	0,8248	2,48	367,5532	0,8251333	2,48	325,6043	0,8248	2,48	314,9343	0,8251	2,48	331,6252	0,8248
2,49	343,1336	0,8281333	2,49	346,2529	0,8282	2,49	335,5138	0,8282667	2,49	317,6324	0,8282667	2,49	280,4208	0,8282667	2,49	303,5037	0,8281333	2,49	368,7564	0,8284	2,49	326,6176	0,8281333	2,49	315,9014	0,8284	2,49	332,7155	0,8281
2,5	344,317	0,8316	2,5	347,3989	0,8316	2,5	336,7917	0,8316333	2,5	319,0017	0,8316333	2,5	281,7655	0,8315667	2,5	304,4907	0,8315	2,5	369,9334	0,8317	2,5	327,6269	0,8315333	2,5	316,8837	0,8316333	2,5	333,7939	0,8314667
2,51	345,5003	0,8350334	2,51	348,5187	0,8349333	2,51	338,0593	0,8349667	2,51	320,3726	0,8349333	2,51	283,0958	0,8349	2,51	305,4627	0,8348333	2,51	371,0779	0,8350334	2,51	328,6505	0,8349667	2,51	317,8748	0,8349667	2,51	334,8597	0,8347334
2,52	346,6781	0,8384	2,52	349,6265	0,8382667	2,52	339,3173	0,8383	2,52	321,7427	0,8382334	2,52	284,4199	0,8382334	2,52	306,4299	0,8382	2,52	372,1976	0,8384	2,52	329,682	0,8383334	2,52	318,865	0,8383	2,52	335,9254	0,8380667
2,53	347,8654	0,8417333	2,53	350,728	0,8415667	2,53	340,5714	0,8416	2,53	323,1112	0,8415334	2,53	285,7518	0,8415667	2,53	307,4034	0,8416	2,53	373,3063	0,8417	2,53	330,7128	0,8417	2,53	319,8512	0,8415667	2,53	336,9999	0,8414667
2,54	349,079	0,8450333	2,54	351,8112	0,8449	2,54	341,8231	0,8448667	2,54	324,475	0,8448667	2,54	287,0846	0,8448667	2,54	308,3841	0,8450667	2,54	374,4165	0,8449	2,54	331,7507	0,845	2,54	320,828	0,8449	2,54	338,0704	0,8449667
2,55	350,3172	0,8484	2,55	352,8746	0,8481333	2,55	343,0669	0,8481333	2,55	325,8276	0,8481333	2,55	288,4062	0,8481333	2,55	309,3727	0,8484333	2,55	375,5379	0,8481667	2,55	332,8029	0,8484	2,55	321,7967	0,8482667	2,55	339,125	0,8483667
2,56	351,553	0,8517	2,56	353,9244	0,8514667	2,56	344,3034	0,8515	2,56	327,1604	0,8514667	2,56	289,7199	0,8515	2,56	310,3733	0,8517333	2,56	376,6664	0,8515334	2,56	333,8615	0,8517333	2,56	322,7639	0,8516334	2,56	340,1796	0,8517
2,57	352,761	0,8549333	2,57	354,9655	0,8549	2,57	345,5329	0,8549	2,57	328,4709	0,8549333	2,57	291,0312	0,8549333	2,57	311,3937	0,8550333	2,57	377,7878	0,8549667	2,57	334,9098	0,855	2,57	323,7422	0,8549333	2,57	341,2652	0,855
2,58	353,9475	0,8581667	2,58	355,9955	0,8583333	2,58	346,7488	0,8583333	2,58	329,7694	0,8583667	2,58	292,3369	0,8584	2,58	312,4237	0,8584	2,58	378,898	0,8582667	2,58	335,9437	0,8583	2,58	324,7404	0,8582	2,58	342,3786	0,8583333
2,59	355,1269	0,8615	2,59	357,012	0,8617	2,59	347,9505	0,8617	2,59	331,0688	0,8617	2,59	293,6355	0,8617333	2,59	313,4378	0,8616334	2,59	380,0162	0,8615333	2,59	336,9737	0,8616667	2,59	325,7513	0,8615333	2,59	343,4865	0,8616667
2,6	356,3022	0,8648667	2,6	358,0276	0,8650666	2,6	349,1553	0,8650666	2,6	332,3785	0,8650666	2,6	294,9389	0,8650666	2,6	314,4209	0,8649334	2,6	381,1709	0,8649	2,6	338,006	0,865	2,6	326,7542	0,8648334	2,6	344,5602	0,8649334
2,61	357,4697	0,8681667	2,61	359,0576	0,8684	2,61	350,3799	0,8684334	2,61	333,7002	0,8684334	2,61	296,2605	0,8684	2,61	315,3825	0,8683	2,61	382,3487	0,8682667	2,61	339,0392	0,8682667	2,61	327,7421	0,8681	2,61	345,6155	0,8683333
2,62	358,6356	0,8714667	2,62	360,0963	0,8717334	2,62	351,6165	0,8717667	2,62	335,0258	0,8717334	2,62	297,5909	0,8717667	2,62	316,3338	0,8716667	2,62	383,5217	0,8715667	2,62	340,0779	0,8715667	2,62	328,7252	0,8713667	2,62	346,6702	0,8717334
2,63	359,8086	0,8748333	2,63	361,1239	0,8750333	2,63	352,8484	0,8750333	2,63	336,3363	0,875	2,63	298,9093	0,875	2,63	317,2811	0,8749667	2,63	384,682	0,8748667	2,63	341,1214	0,8749334	2,63	329,7186	0,8747666	2,63	347,7256	0,8750667
2,64	360,9911	0,8781667	2,64	362,134	0,8782667	2,64	354,0635	0,8783333	2,64	337,6237	0,8783	2,64	300,2063	0,8783	2,64	318,2427	0,8782333	2,64	385,8391	0,8781667	2,64	342,1648	0,8782667	2,64	330,7215	0,8782667	2,64	348,7714	0,8783333
2,65	362,1737	0,8814667	2,65	363,1338	0,8815667	2,65	355,2556	0,8816667	2,65	338,8874	0,8816333	2,65	301,4898	0,8816333	2,65	319,2345	0,8815333	2,65	386,9947	0,8815	2,65	343,2107	0,8815667	2,65	331,7261	0,8816667	2,65	349,8173	0,8816333
2,66	363,3563	0,8848	2,66	364,1216	0,8849334	2,66	356,431	0,885	2,66	340,1279	0,8849667	2,66	302,7654	0,885	2,66	320,2446	0,8849	2,66	388,1415	0,8848	2,66	344,2669	0,8849	2,66	332,7378	0,8850334	2,66	350,8671	0,8849667
2,67	364,5452	0,8882	2,67	365,0943	0,8882334	2,67	357,6001	0,8882667	2,67	341,3486	0,8883	2,67	304,029	0,8882667	2,67	321,2492	0,8882667	2,67	389,2811	0,8881333	2,67	345,3279	0,8882667	2,67	333,7789	0,8883667	2,67	351,9146	0,8882667
2,68	365,7381	0,8916333	2,68	366,0544	0,8914667	2,68	358,7723	0,8915333	2,68	342,5614	0,8916	2,68	305,2926	0,8915333	2,68	322,2458	0,8915667	2,68	390,4136	0,8915333	2,68	346,3849	0,8916333	2,68	334,851	0,8917	2,68	352,9509	0,8915
2,69	366,9318	0,8950334	2,69	367,0128	0,8947667	2,69	359,9445	0,8948	2,69	343,7805	0,8948667	2,69	306,5618	0,8948667	2,69	323,2535	0,8948667	2,69	391,5381	0,895	2,69	347,4418	0,8949	2,69	335,9262	0,8950334	2,69	353,9737	0,8948
2,7	368,1366	0,8983	2,7	367,984	0,8981333	2,7	361,1143	0,8982	2,7	345,0092	0,8981667	2,7	307,831	0,8982	2,7	324,2731	0,8982	2,7	392,6579	0,8983667	2,7	348,5076	0,8981667	2,7	336,9832	0,8982667	2,7	354,9838	0,8982
2,71	369,3596	0,9016	2,71	368,9623	0,9015334	2,71	362,2731	0,9015667	2,71	346,2346	0,9015334	2,71	309,0986	0,9015334	2,71	325,292	0,9016333	2,71	393,7833	0,9017333	2,71	349,5733	0,9014333	2,71	338,0187	0,9016667	2,71	355,9883	0,9016
2,72	370,5978	0,9049	2,72	369,9382	0,9048667	2,72	363,4286	0,9048667	2,72	347,4434	0,9048667	2,72	310,3669	0,9048667	2,72	326,3021	0,9049333	2,72	394,9277	0,9050333	2,72	350,6223	0,9048	2,72	339,0399	0,9051	2,72	357	0,9049333
2,73	371,8257	0,9082	2,73	370,9149	0,9082	2,73	364,5945	0,9082	2,73	348,6355	0,9082333	2,73	311,6385	0,9082667	2,73	327,3105	0,9081667	2,73	396,0927	0,9083334	2,73	351,6459	0,9081	2,73	340,0477	0,9084	2,73	358,0348	0,9082333
2,74	373,0313	0,9115	2,74	371,9012	0,9115334	2,74	365,7722	0,9116	2,74	349,8244	0,9115667	2,74	312,9156	0,9116	2,74	328,327	0,9114667	2,74	397,2546	0,9117	2,74	352,6592	0,9114667	2,74	341,0403	0,9116667	2,74	359,0918	0,9115
2,75	374,2099	0,9149	2,75	372,897	0,9149333	2,75	366,9588	0,9149667	2,75	351,0245	0,9149	2,75	314,1983	0,9149333	2,75	329,3474	0,9148	2,75	398,3911	0,9150333	2,75	353,6805	0,9149333	2,75	342,0345	0,9149333	2,75	360,1551	0,9148
2,76	375,3702	0,9183667	2,76	373,8952	0,9182333	2,76	368,1525	0,9183	2,76	352,2348	0,9182667	2,76	315,4906	0,9182333	2,76	330,356	0,9181	2,76	399,5005	0,9183667	2,76	354,708	0,9184334	2,76	343,0446	0,9183	2,76	361,205	0,9180667
2,77	376,5249	0,9217667	2,77	374,8933	0,9215	2,77	369,3533	0,9215333	2,77	353,4468	0,9215333	2,77	316,7876	0,9215	2,77	331,3541	0,9214333	2,77	400,5988	0,9217667	2,77	355,7356	0,9218333	2,77	344,0555	0,9216667	2,77	362,2389	0,9213667
2,78	377,6868	0,9251	2,78	375,8899	0,9247667	2,78	370,5526	0,9247667	2,78	354,6588	0,9247667	2,78	318,0822	0,9247333	2,78	332,3523	0,9249	2,78	401,6892	0,9250666	2,78	356,7688	0,9251667	2,78	345,0473	0,9249	2,78	363,2617	0,9248
2,79	378,8646	0,9284	2,79	376,877	0,9281334	2,79	371,7438	0,9281334	2,79	355,8723	0,9281334	2,79	319,3712	0,9280667	2,79	333,3569	0,9283333	2,79	402,7732	0,9283	2,79	357,8218	0,9284334	2,79	346,0233	0,9282	2,79	364,2829	0,9282667
2,8	380,0567	0,9317334	2,8	377,8466	0,9314333	2,8	372,924	0,9314667	2,8	357,0843	0,9314333	2,8	320,6523	0,9314	2,8	334,3661	0,9317	2,8	403,8572	0,9315667	2,8	358,8875	0,9317667	2,8	347,0016	0,9315667	2,8	365,3105	0,9316334
2,81	381,2408	0,9350667	2,81	378,7979	0,9347667	2,81	374,0978	0,9348	2,81	358,2899	0,9348	2,81	321,9271	0,9347667	2,81	335,3834	0,9350333	2,81	404,938	0,9349	2,81	359,9366	0,9351	2,81	347,9838	0,9349	2,81	366,3572	0,9350667
2,82	382,398	0,9383667	2,82	379,7396	0,9382	2,82	375,2708	0,9382333	2,82	359,4891	0,9382333	2,82	323,1994	0,9382	2,82	336,4197	0,9384	2,82	406,0078	0,9383	2,82	360,9355	0,9383667	2,82	348,9622	0,9382	2,82	367,4301	0,9384333
2,83	383,5273	0,9417	2,83	380,6822	0,9416333	2,83	376,4447	0,9417	2,83	360,7003	0,9416333	2,83	324,4781	0,9416667	2,83	337,4632	0,9418	2,83	407,0608	0,9415667	2,83	361,8892	0,9417334	2,83	349,9389	0,9415	2,83	368,5212	0,9418
2,84	384,6447	0,9450667	2,84	381,6382	0,9450334	2,84	377,6272	0,9451	2,84	361,9401	0,9450667	2,84	325,7744	0,9450667	2,84	338,49	0,9451333	2,84	408,113	0,9449334	2,84	362,827	0,9451	2,84	350,9164	0,9448333	2,84	369,6124	0,9451
2,85	385,7525	0,9483667	2,85	382,611	0,9483333	2,85	378,8272	0,9484333	2,85	363,2124	0,9484667	2,85	327,0936	0,9483667	2,85	339,4945	0,9484	2,85	409,1779	0,9482667	2,85	363,7751	0,9484333	2,85	351,8883	0,9481667	2,85	370,6988	0,9483333
2,86	386,8469	0,9515667	2,86	383,6012	0,9516667	2,86	380,0543	0,9517	2,86	364,5142	0,9517334	2,86	328,4327	0,9517	2,86	340,4848	0,9517667	2,86	410,2564	0,9516333	2,86	364,7375	0,9517	2,86	352,8595	0,9514334	2,86	371,7796	0,9516333
2,87	387,9277	0,9548333	2,87	384,597	0,955	2,87	381,3036	0,9550334	2,87	365,8334	0,9550667	2,87	329,7853	0,9550667	2,87	341,4687	0,9551333	2,87	411,3412	0,9549333	2,87	365,7055	0,9549333	2,87	353,837	0,9547	2,87	372,8414	0,9550334
2,88	388,9966	0,9581333	2,88	385,5817	0,9583334	2,88	382,549	0,9583667	2,88	367,1583	0,9583667	2,88	331,1332	0,9584333	2,88	342,4406	0,9584333	2,88	412,4308	0,9582	2,88	366,6703	0,9582667	2,88	354,8193	0,9580667	2,88	373,8753	0,9583334
2,89	390,0528	0,9615334	2,89	386,5457	0,9616333	2,89	383,7649	0,9616333	2,89	368,4783	0,9616333	2,89	332,462	0,9617	2,89	343,4014	0,9617	2,89	413,5259	0,9615	2,89	367,6327	0,9616333	2,89	355,796	0,9614667	2,89	374,8894	0,9616333
2,9	391,0931	0,9649	2,9	387,489	0,9649667	2,9	384,9474	0,965	2,9	369,7896	0,965	2,9	333,7749	0,9650334	2,9	344,3654	0,9649333	2,9	414,621	0,9648	2,9	368,5943	0,9649	2,9	356,7656	0,9649	2,9	375,9074	0,9649
2,91	392,1318	0,9682333	2,91	388,4196	0,9683667	2,91	386,1173	0,9684333	2,91	371,0874	0,9684	2,91	335,0806	0,9684333	2,91	345,335	0,9683334	2,91	415,7066	0,9680334	2,91	369,5528	0,9682	2,91	357,7431	0,9682667	2,91	376,9406	0,9682667
2,92	393,1912	0,9716	2,92	389,3439	0,9717	2,92	387,284	0,9717667	2,92	372,3764	0,9717333	2,92	336,3856	0,9717333	2,92	346,3014	0,9717	2,92	416,7771	0,9713	2,92	370,5064	0,9716	2,92	358,7389	0,9716333	2,92	377,9721	0,9715667
2,93	394,2792	0,975	2,93	390,2697	0,9749667	2,93	388,449	0,9750667	2,93	373,6695	0,9750333	2,93	337,6873	0,9750667	2,93	347,2527	0,9749333	2,93	417,8437	0,9747	2,93	371,4569	0,9749333	2,93	359,7506	0,9750333	2,93	378,9838	0,9748
2,94	395,3854	0,9783	2,94	391,1988	0,9782333	2,94	389,6125	0,9783	2,94	374,9768	0,9783	2,94	338,9931	0,9783334	2,94	348,1952	0,9782667	2,94	418,9189	0,9782	2,94	372,4122	0,9782333	2,94	360,7607	0,9783667	2,94	379,986	0,9781333
2,95	396,4917	0,9815	2,95	392,1239	0,9815667	2,95	390,7752	0,9816	2,95	376,3008	0,9816334	2,95	340,3012	0,9816667	2,95	349,1457	0,9816667	2,95	420,0053	0,9816667	2,95	373,3842	0,9815333	2,95	361,7613	0,9817	2,95	380,9913	0,9815667
2,96	397,5908	0,9847667	2,96	393,0314	0,9849333	2,96	391,9236	0,9849667	2,96	377,6224	0,985	2,96	341,6014	0,985	2,96	350,1042	0,985	2,96	421,1108	0,9850667	2,96	374,372	0,9848334	2,96	362,7531	0,9850667	2,96	381,9951	0,9849667
2,97	398,6772	0,9881667	2,97	393,916	0,9882	2,97	393,0418	0,9882667	2,97	378,925	0,9882333	2,97	342,8872	0,9882333	2,97	351,0618	0,9883	2,97	422,248	0,9884	2,97	375,3591	0,9881334	2,97	363,7401	0,9884	2,97	382,9972	0,9882333
2,98	399,7461	0,9915	2,98	394,7886	0,9915	2,98	394,129	0,9915667	2,98	380,2148	0,9915667	2,98	344,1636	0,9915333	2,98	352,0226	0,9915	2,98	423,4163	0,9917334	2,98	376,3302	0,9914	2,98	364,7177	0,9916667	2,98	384,0025	0,9915
2,99	400,7991	0,9948	2,99	395,6683	0,9949	2,99	395,1987	0,9949	2,99	381,5126	0,9949	2,99	345,4336	0,9949	2,99	352,9954	0,9947333	2,99	424,5829	0,9950333	2,99	377,2895	0,9947333	2,99	365,6872	0,9949	2,99	385,0214	0,9947667
3	401,8577	0,9982333	3	396,5537	0,9982667	3	396,2604	0,9983	3	382,8208	0,9982667	3	346,6924	0,9983	3	353,9673	0,9980667	3	425,7186	0,9983	3	378,2519	0,9981667	3	366,6496	0,9982333	3	386,0394	0,9981
3,01	402,9298	1,0017	3,01	397,4271	1,0016	3,01	397,3079	1,001633	3,01	384,117	1,001633	3,01	347,9393	1,001633	3,01	354,9234	1,0014	3,01	426,8209	1,001667	3,01	379,2214	1,001633	3,01	367,612	1,001567	3,01	387,0288	1,001467
3,02	404,0098	1,005067	3,02	398,2886	1,0049	3,02	398,3307	1,0049	3,02	385,3949	1,0049	3,02	349,187	1,004867	3,02	355,8652	1,0048	3,02	427,9041	1,005067	3,02	380,1958	1,005033	3,02	368,576	1,004933	3,02	387,9913	1,004767
3,03	405,0954	1,0084	3,03	399,1516	1,008167	3,03	399,3273	1,008133	3,03	386,676	1,008167	3,03	350,4459	1,008167	3,03	356,8117	1,008233	3,03	428,9834	1,008433	3,03	381,1892	1,008433	3,03	369,544	1,008233	3,03	388,9561	1,008167
3,04	406,1921	1,011733	3,04	400,0203	1,011533	3,04	400,2857	1,0115	3,04	387,9682	1,011533	3,04	351,7039	1,011567	3,04	357,7813	1,0117	3,04	430,0658	1,0117	3,04	382,2191	1,011767	3,04	370,52	1,011567	3,04	389,9447	1,0116
3,05	407,2976	1,015133	3,05	400,8993	1,014867	3,05	401,1941	1,014833	3,05	389,2604	1,014867	3,05	352,9509	1,014867	3,05	358,7778	1,015133	3,05	431,1593	1,015	3,05	383,2793	1,015067	3,05	371,5046	1,0149	3,05	390,9485	1,015033
3,06	408,3975	1,018433	3,06	401,7997	1,018167	3,06	402,0437	1,018167	3,06	390,5328	1,018167	3,06	354,1899	1,018167	3,06	359,7999	1,018433	3,06	432,268	1,018333	3,06	384,3363	1,018333	3,06	372,498	1,018267	3,06	391,957	1,0184
3,07	409,4903	1,0217	3,07	402,7454	1,021567	3,07	402,8432	1,0216	3,07	391,7877	1,021567	3,07	355,4328	1,0216	3,07	360,8409	1,0218	3,07	433,375	1,021633	3,07	385,3679	1,0216	3,07	373,5002	1,021567	3,07	392,9742	1,0217
3,08	410,5822	1,025	3,08	403,7396	1,025067	3,08	403,6188	1,025067	3,08	393,0473	1,025067	3,08	356,6813	1,025033	3,08	361,8916	1,025167	3,08	434,4567	1,0249	3,08	386,3692	1,024967	3,08	374,5039	1,0249	3,08	394,0145	1,025067
3,09	411,6702	1,0284	3,09	404,7672	1,028433	3,09	404,404	1,028467	3,09	394,3181	1,028467	3,09	357,9267	1,028433	3,09	362,9295	1,0284	3,09	435,5184	1,028233	3,09	387,3515	1,028367	3,09	375,4981	1,028167	3,09	395,0604	1,028367
3,1	412,7423	1,031767	3,1	405,8083	1,031767	3,1	405,2361	1,031833	3,1	395,6048	1,031833	3,1	359,1625	1,0318	3,1	363,9444	1,031667	3,1	436,5699	1,0316	3,1	388,325	1,031667	3,1	376,4796	1,031467	3,1	396,0927	1,0316
3,11	413,8017	1,035033	3,11	406,851	1,0351	3,11	406,1397	1,035167	3,11	396,9041	1,035133	3,11	360,4015	1,035133	3,11	364,9417	1,035033	3,11	437,6109	1,034933	3,11	389,3034	1,034967	3,11	377,45	1,034767	3,11	397,1013	1,034933
3,12	414,8698	1,038333	3,12	407,8794	1,038467	3,12	407,114	1,038533	3,12	398,2115	1,0385	3,12	361,6579	1,0385	3,12	365,9201	1,038433	3,12	438,6401	1,038233	3,12	390,2952	1,0383	3,12	378,4164	1,038133	3,12	398,0867	1,0383
3,13	415,9538	1,0417	3,13	408,8688	1,041767	3,13	408,1353	1,041833	3,13	399,5109	1,041833	3,13	362,9271	1,041867	3,13	366,8745	1,041733	3,13	439,659	1,041533	3,13	391,2973	1,041667	3,13	379,3701	1,041533	3,13	399,0563	1,041633
3,14	417,0362	1,045033	3,14	409,8018	1,045067	3,14	409,1843	1,045133	3,14	400,7943	1,0451	3,14	364,1884	1,045167	3,14	367,825	1,045033	3,14	440,6802	1,044833	3,14	392,2915	1,044967	3,14	380,3118	1,044967	3,14	400,0187	1,044867
3,15	418,098	1,048267	3,15	410,6768	1,048367	3,15	410,2564	1,048433	3,15	402,0635	1,0484	3,15	365,4297	1,048433	3,15	368,797	1,048333	3,15	441,7038	1,048133	3,15	393,2699	1,048167	3,15	381,2583	1,048367	3,15	400,9962	1,048167
3,16	419,1494	1,051567	3,16	411,5017	1,051733	3,16	411,3475	1,051767	3,16	403,3136	1,051733	3,16	366,6592	1,051767	3,16	369,788	1,051667	3,16	442,721	1,0514	3,16	394,2386	1,051533	3,16	382,2295	1,051733	3,16	401,9968	1,051533
3,17	420,204	1,054933	3,17	412,2877	1,055033	3,17	412,4427	1,055033	3,17	404,5415	1,055	3,17	367,8783	1,055033	3,17	370,7711	1,054967	3,17	443,72	1,054733	3,17	395,2018	1,0549	3,17	383,2277	1,055067	3,17	403,0021	1,054933
3,18	421,2562	1,0583	3,18	413,057	1,058267	3,18	413,5346	1,058267	3,18	405,7574	1,058267	3,18	369,0839	1,058267	3,18	371,7335	1,058233	3,18	444,7087	1,058167	3,18	396,1531	1,058233	3,18	384,2306	1,058367	3,18	403,9931	1,058233
3,19	422,2981	1,061567	3,19	413,8422	1,0615	3,19	414,6322	1,061533	3,19	406,9734	1,061533	3,19	370,2791	1,061533	3,19	372,6848	1,061533	3,19	445,6957	1,061667	3,19	397,0901	1,061533	3,19	385,2161	1,061667	3,19	404,9802	1,0615
3,2	423,3336	1,064833	3,2	414,6695	1,064833	3,2	415,7464	1,064867	3,2	408,1925	1,0649	3,2	371,4689	1,0649	3,2	373,6377	1,064867	3,2	446,6883	1,0651	3,2	398,0279	1,064833	3,2	386,1785	1,064967	3,2	405,9855	1,064867
3,21	424,3755	1,068167	3,21	415,5429	1,0683	3,21	416,8701	1,068267	3,21	409,3981	1,0683	3,21	372,6578	1,0683	3,21	374,5826	1,068233	3,21	447,7	1,068433	3,21	398,9776	1,068133	3,21	387,1258	1,0683	3,21	407,0067	1,068267
3,22	425,4206	1,071533	3,22	416,4561	1,071633	3,22	417,9875	1,0716	3,22	410,591	1,0716	3,22	373,8507	1,071567	3,22	375,5109	1,071567	3,22	448,7451	1,071767	3,22	399,9281	1,0715	3,22	388,0628	1,071667	3,22	408,0287	1,071567
3,23	426,4482	1,074833	3,23	417,4161	1,0749	3,23	419,1057	1,074933	3,23	411,7958	1,0749	3,23	375,0507	1,074833	3,23	376,4304	1,074867	3,23	449,8156	1,075167	3,23	400,869	1,074767	3,23	388,9855	1,075	3,23	409,0476	1,074867
3,24	427,4615	1,078133	3,24	418,4381	1,078233	3,24	420,2445	1,078267	3,24	413,0363	1,078233	3,24	376,2603	1,0782	3,24	377,3634	1,0782	3,24	450,8813	1,078433	3,24	401,806	1,078067	3,24	389,9042	1,078267	3,24	410,0736	1,0781
3,25	428,4731	1,081533	3,25	419,511	1,0816	3,25	421,4096	1,0816	3,25	414,3047	1,0816	3,25	377,4786	1,081567	3,25	378,313	1,081533	3,25	451,92	1,081667	3,25	402,7502	1,0814	3,25	390,8364	1,081533	3,25	411,1075	1,081433
3,26	429,492	1,085033	3,26	420,6061	1,0849	3,26	422,5874	1,084933	3,26	415,5699	1,084933	3,26	378,6969	1,084933	3,26	379,2635	1,0848	3,26	452,9341	1,085033	3,26	403,6975	1,084833	3,26	391,7845	1,084833	3,26	412,1351	1,0847
3,27	430,5172	1,088467	3,27	421,7053	1,0882	3,27	423,7652	1,0882	3,27	416,8169	1,088267	3,27	379,9128	1,088233	3,27	380,2021	1,088167	3,27	453,9323	1,088467	3,27	404,6377	1,088267	3,27	392,731	1,0882	3,27	413,1492	1,088033
3,28	431,5511	1,091833	3,28	422,8083	1,0915	3,28	424,9398	1,091533	3,28	418,0638	1,091567	3,28	381,1351	1,091533	3,28	381,128	1,0916	3,28	454,9209	1,091733	3,28	405,5754	1,091667	3,28	393,6553	1,091533	3,28	414,1522	1,091433
3,29	432,6089	1,095133	3,29	423,9154	1,094867	3,29	426,1049	1,094933	3,29	419,325	1,094933	3,29	382,3717	1,0949	3,29	382,0523	1,095	3,29	455,908	1,0949	3,29	406,5267	1,095	3,29	394,5669	1,094867	3,29	415,1527	1,0949
3,3	433,6961	1,098433	3,3	425,0216	1,098133	3,3	427,2644	1,0982	3,3	420,5902	1,0982	3,3	383,6139	1,098233	3,3	382,9861	1,098367	3,3	456,9117	1,0981	3,3	407,5027	1,0984	3,3	395,4935	1,0982	3,3	416,1573	1,098267
3,31	434,7865	1,101767	3,31	426,1208	1,101433	3,31	428,4151	1,1015	3,31	421,8443	1,101533	3,31	384,8465	1,1015	3,31	383,9389	1,1017	3,31	457,9322	1,101467	3,31	408,4913	1,1017	3,31	396,4511	1,101567	3,31	417,1729	1,101633
3,32	435,8498	1,105033	3,32	427,2199	1,1049	3,32	429,5619	1,1049	3,32	423,0873	1,104933	3,32	386,0656	1,104933	3,32	384,9109	1,1051	3,32	458,9391	1,104867	3,32	409,468	1,105033	3,32	397,4223	1,104933	3,32	418,21	1,105
3,33	436,8822	1,1083	3,33	428,3253	1,108433	3,33	430,7055	1,108367	3,33	424,3318	1,108367	3,33	387,2752	1,1084	3,33	385,8916	1,108467	3,33	459,919	1,108133	3,33	410,4209	1,108433	3,33	398,3887	1,108233	3,33	419,2694	1,1084
3,34	437,9026	1,111633	3,34	429,434	1,111733	3,34	431,8436	1,111767	3,34	425,5732	1,111767	3,34	388,4848	1,1118	3,34	386,8667	1,111733	3,34	460,8997	1,111433	3,34	411,3611	1,111733	3,34	399,3559	1,111433	3,34	420,3272	1,111767
3,35	438,9238	1,114967	3,35	430,5466	1,1151	3,35	432,9872	1,1151	3,35	426,8026	1,1151	3,35	389,6967	1,1151	3,35	387,8291	1,115	3,35	461,9225	1,114767	3,35	412,3012	1,114967	3,35	400,3326	1,114733	3,35	421,3603	1,1151
3,36	439,9467	1,118267	3,36	431,6775	1,1184	3,36	434,1451	1,1184	3,36	428,0297	1,1184	3,36	390,9207	1,1184	3,36	388,7788	1,118333	3,36	462,9795	1,118167	3,36	413,2477	1,1182	3,36	401,303	1,118067	3,36	422,3696	1,118433
