1 _ 1			1 _ 2			1 _ 3			1 _ 4			1 _ 5			1 _ 6		
9,72	3673,901	0,8097667	9,72	3983,622	0,7796	9,72	3989,168	0,7799667	9,72	3988,558	0,7799667	9,72	3985,878	0,7799667	9,72	3987,002	0,7798333
9,73	3677,725	0,8105667	9,73	3983,37	0,7796	9,73	3988,953	0,7799667	9,73	3988,355	0,7799667	9,73	3985,682	0,7799667	9,73	3986,809	0,7798333
9,74	3681,44	0,8114	9,74	3983,126	0,7796	9,74	3988,746	0,7799667	9,74	3988,142	0,7799667	9,74	3985,496	0,7799667	9,74	3986,621	0,7798333
9,75	3685,071	0,8122	9,75	3982,893	0,7796	9,75	3988,539	0,7799667	9,75	3987,931	0,7799667	9,75	3985,311	0,7799667	9,75	3986,441	0,7798
9,76	3688,669	0,8130333	9,76	3982,666	0,7796	9,76	3988,329	0,7799667	9,76	3987,729	0,7799667	9,76	3985,123	0,7799333	9,76	3986,266	0,7798
9,77	3692,294	0,8138667	9,77	3982,443	0,7796	9,77	3988,124	0,7799667	9,77	3987,536	0,7799667	9,77	3984,938	0,7799333	9,77	3986,09	0,7798
9,78	3695,968	0,8146667	9,78	3982,226	0,7796	9,78	3987,931	0,7799667	9,78	3987,347	0,7799667	9,78	3984,764	0,7799333	9,78	3985,92	0,7798
9,79	3699,683	0,8154333	9,79	3982,02	0,7796	9,79	3987,745	0,7799667	9,79	3987,168	0,7799667	9,79	3984,597	0,7799333	9,79	3985,755	0,7798
9,8	3703,422	0,8162667	9,8	3981,815	0,7796	9,8	3987,559	0,7799333	9,8	3987	0,7799667	9,8	3984,434	0,7799333	9,8	3985,593	0,7798
9,81	3707,155	0,8171334	9,81	3981,607	0,7796	9,81	3987,37	0,7799333	9,81	3986,836	0,7799333	9,81	3984,271	0,7799333	9,81	3985,424	0,7798
9,82	3710,841	0,818	9,82	3981,404	0,7796	9,82	3987,188	0,7799333	9,82	3986,667	0,7799333	9,82	3984,109	0,7799333	9,82	3985,253	0,7798
9,83	3714,495	0,8188334	9,83	3981,21	0,7796	9,83	3987,015	0,7799333	9,83	3986,487	0,7799333	9,83	3983,947	0,7799333	9,83	3985,094	0,7798
9,84	3718,218	0,8196667	9,84	3981,019	0,7796	9,84	3986,849	0,7799333	9,84	3986,313	0,7799333	9,84	3983,786	0,7799333	9,84	3984,95	0,7798
9,85	3722,088	0,8205333	9,85	3980,826	0,7795666	9,85	3986,685	0,7799333	9,85	3986,157	0,7799333	9,85	3983,633	0,7799333	9,85	3984,811	0,7798
9,86	3726,075	0,8214	9,86	3980,64	0,7795666	9,86	3986,526	0,7799333	9,86	3986,016	0,7799333	9,86	3983,487	0,7799333	9,86	3984,666	0,7798
9,87	3730,083	0,8222	9,87	3980,466	0,7795666	9,87	3986,364	0,7799333	9,87	3985,873	0,7799333	9,87	3983,344	0,7799333	9,87	3984,515	0,7798
9,88	3734,066	0,823	9,88	3980,296	0,7795666	9,88	3986,194	0,7799333	9,88	3985,724	0,7799333	9,88	3983,198	0,7799333	9,88	3984,365	0,7798
9,89	3738,039	0,8238	9,89	3980,127	0,7795666	9,89	3986,019	0,7799333	9,89	3985,577	0,7799333	9,89	3983,049	0,7799333	9,89	3984,223	0,7798
9,9	3741,979	0,8246	9,9	3979,957	0,7795666	9,9	3985,848	0,7799333	9,9	3985,43	0,7799333	9,9	3982,906	0,7799333	9,9	3984,091	0,7798
9,91	3745,834	0,8254333	9,91	3979,786	0,7795666	9,91	3985,685	0,7799	9,91	3985,28	0,7799333	9,91	3982,766	0,7799333	9,91	3983,961	0,7798
9,92	3749,583	0,8262666	9,92	3979,611	0,7795666	9,92	3985,532	0,7799	9,92	3985,123	0,7799333	9,92	3982,628	0,7799	9,92	3983,835	0,7798
9,93	3753,272	0,8271	9,93	3979,431	0,7795666	9,93	3985,387	0,7799	9,93	3984,973	0,7799333	9,93	3982,489	0,7799	9,93	3983,711	0,7798
9,94	3756,965	0,8279	9,94	3979,254	0,7795666	9,94	3985,244	0,7799	9,94	3984,838	0,7799333	9,94	3982,349	0,7799	9,94	3983,581	0,7798
9,95	3760,705	0,8287333	9,95	3979,084	0,7795666	9,95	3985,099	0,7799	9,95	3984,714	0,7799333	9,95	3982,217	0,7799	9,95	3983,448	0,7798
9,96	3764,509	0,8296	9,96	3978,927	0,7795666	9,96	3984,95	0,7799	9,96	3984,586	0,7799333	9,96	3982,093	0,7799	9,96	3983,316	0,7798
9,97	3768,363	0,8305	9,97	3978,782	0,7795666	9,97	3984,799	0,7799	9,97	3984,45	0,7799333	9,97	3981,979	0,7799	9,97	3983,191	0,7798
9,98	3772,259	0,8313667	9,98	3978,639	0,7795666	9,98	3984,655	0,7799	9,98	3984,319	0,7799333	9,98	3981,86	0,7799	9,98	3983,073	0,7798
9,99	3776,213	0,8322667	9,99	3978,489	0,7795666	9,99	3984,524	0,7799	9,99	3984,196	0,7799	9,99	3981,732	0,7799	9,99	3982,957	0,7798
10	3780,27	0,8331667	10	3978,337	0,7795666	10	3984,399	0,7799	10	3984,078	0,7799	10	3981,604	0,7799	10	3982,84	0,7798
10,01	3784,441	0,8340334	10,01	3978,184	0,7795666	10,01	3984,272	0,7799	10,01	3983,954	0,7799	10,01	3981,481	0,7799	10,01	3982,726	0,7798
10,02	3788,701	0,8349	10,02	3978,036	0,7795666	10,02	3984,145	0,7799	10,02	3983,826	0,7799	10,02	3981,367	0,7799	10,02	3982,619	0,7798
10,03	3792,997	0,8357334	10,03	3977,895	0,7795666	10,03	3984,017	0,7798667	10,03	3983,7	0,7799	10,03	3981,256	0,7799	10,03	3982,513	0,7798
10,04	3797,283	0,8365	10,04	3977,76	0,7795666	10,04	3983,889	0,7798667	10,04	3983,581	0,7799	10,04	3981,141	0,7799	10,04	3982,403	0,7798
10,05	3801,51	0,8373	10,05	3977,628	0,7795333	10,05	3983,761	0,7798667	10,05	3983,465	0,7799	10,05	3981,021	0,7799	10,05	3982,289	0,7798
10,06	3805,635	0,8380667	10,06	3977,493	0,7795333	10,06	3983,635	0,7798667	10,06	3983,351	0,7799	10,06	3980,905	0,7799	10,06	3982,174	0,7798
10,07	3809,603	0,8389	10,07	3977,351	0,7795333	10,07	3983,51	0,7798667	10,07	3983,236	0,7799	10,07	3980,796	0,7799	10,07	3982,065	0,7797667
10,08	3813,387	0,8397334	10,08	3977,21	0,7795333	10,08	3983,386	0,7798333	10,08	3983,121	0,7799	10,08	3980,689	0,7799	10,08	3981,958	0,7797667
10,09	3817,048	0,8405667	10,09	3977,07	0,7795333	10,09	3983,266	0,7798333	10,09	3983,01	0,7799	10,09	3980,587	0,7799	10,09	3981,849	0,7797667
10,1	3820,711	0,8413666	10,1	3976,928	0,7795333	10,1	3983,149	0,7798333	10,1	3982,906	0,7799	10,1	3980,486	0,7799	10,1	3981,744	0,7797667
10,11	3824,471	0,8422	10,11	3976,79	0,7795333	10,11	3983,036	0,7798333	10,11	3982,805	0,7799	10,11	3980,387	0,7799	10,11	3981,645	0,7797667
10,12	3828,328	0,843	10,12	3976,661	0,7795333	10,12	3982,92	0,7798333	10,12	3982,7	0,7799	10,12	3980,282	0,7799	10,12	3981,55	0,7797667
10,13	3832,22	0,8438666	10,13	3976,538	0,7795333	10,13	3982,805	0,7798	10,13	3982,589	0,7799	10,13	3980,172	0,7799	10,13	3981,451	0,7797667
10,14	3836,101	0,8447	10,14	3976,416	0,7795333	10,14	3982,693	0,7798	10,14	3982,476	0,7798667	10,14	3980,06	0,7798667	10,14	3981,353	0,7797667
10,15	3839,986	0,8455334	10,15	3976,296	0,7795333	10,15	3982,587	0,7798	10,15	3982,363	0,7798667	10,15	3979,955	0,7798667	10,15	3981,256	0,7797667
10,16	3843,911	0,8464667	10,16	3976,177	0,7795333	10,16	3982,479	0,7797667	10,16	3982,255	0,7798667	10,16	3979,851	0,7798667	10,16	3981,155	0,7797667
10,17	3847,904	0,8473667	10,17	3976,059	0,7795333	10,17	3982,372	0,7797667	10,17	3982,155	0,7798667	10,17	3979,75	0,7798667	10,17	3981,052	0,7797667
10,18	3851,977	0,8482333	10,18	3975,944	0,7795333	10,18	3982,26	0,7797667	10,18	3982,064	0,7798667	10,18	3979,651	0,7798667	10,18	3980,958	0,7797667
10,19	3856,157	0,8490667	10,19	3975,83	0,7795333	10,19	3982,146	0,7797667	10,19	3981,979	0,7798667	10,19	3979,551	0,7798667	10,19	3980,87	0,7797667
10,2	3860,461	0,8498334	10,2	3975,719	0,7795333	10,2	3982,032	0,7797667	10,2	3981,887	0,7798667	10,2	3979,458	0,7798667	10,2	3980,787	0,7797667
10,21	3864,826	0,8506	10,21	3975,612	0,7795333	10,21	3981,918	0,7797334	10,21	3981,788	0,7798667	10,21	3979,374	0,7798667	10,21	3980,703	0,7797667
10,22	3869,106	0,8513667	10,22	3975,504	0,7795333	10,22	3981,803	0,7797334	10,22	3981,687	0,7798333	10,22	3979,293	0,7798667	10,22	3980,621	0,7797667
10,23	3873,172	0,8522	10,23	3975,391	0,7795333	10,23	3981,692	0,7797334	10,23	3981,596	0,7798333	10,23	3979,205	0,7798667	10,23	3980,538	0,7797667
10,24	3876,993	0,853	10,24	3975,275	0,7795333	10,24	3981,59	0,7797334	10,24	3981,512	0,7798333	10,24	3979,108	0,7798667	10,24	3980,448	0,7797667
10,25	3880,642	0,8538	10,25	3975,167	0,7795333	10,25	3981,492	0,7797334	10,25	3981,425	0,7798333	10,25	3979,011	0,7798333	10,25	3980,354	0,7797667
10,26	3884,25	0,8546	10,26	3975,065	0,7795333	10,26	3981,392	0,7797	10,26	3981,324	0,7798333	10,26	3978,916	0,7798333	10,26	3980,26	0,7797334
10,27	3887,917	0,8554667	10,27	3974,961	0,7795333	10,27	3981,292	0,7797	10,27	3981,218	0,7798333	10,27	3978,829	0,7798333	10,27	3980,174	0,7797334
10,28	3891,669	0,8563333	10,28	3974,853	0,7795333	10,28	3981,2	0,7797	10,28	3981,124	0,7798333	10,28	3978,747	0,7798333	10,28	3980,087	0,7797334
10,29	3895,489	0,8571666	10,29	3974,744	0,7795333	10,29	3981,111	0,7797	10,29	3981,038	0,7798333	10,29	3978,668	0,7798333	10,29	3979,997	0,7797334
10,3	3899,38	0,858	10,3	3974,64	0,7795	10,3	3981,019	0,7797	10,3	3980,953	0,7798	10,3	3978,584	0,7798333	10,3	3979,907	0,7797334
10,31	3903,369	0,8589	10,31	3974,537	0,7795	10,31	3980,924	0,7797	10,31	3980,864	0,7798	10,31	3978,496	0,7798333	10,31	3979,823	0,7797334
10,32	3907,443	0,8598	10,32	3974,433	0,7795	10,32	3980,826	0,7797	10,32	3980,776	0,7798	10,32	3978,411	0,7798333	10,32	3979,744	0,7797334
10,33	3911,557	0,8607	10,33	3974,326	0,7795	10,33	3980,734	0,7797	10,33	3980,695	0,7798	10,33	3978,325	0,7798333	10,33	3979,667	0,7797334
10,34	3915,702	0,8616334	10,34	3974,218	0,7795	10,34	3980,646	0,7797	10,34	3980,613	0,7798	10,34	3978,24	0,7798	10,34	3979,591	0,7797334
10,35	3919,915	0,8624667	10,35	3974,114	0,7795	10,35	3980,555	0,7797	10,35	3980,529	0,7798	10,35	3978,156	0,7798	10,35	3979,521	0,7797334
10,36	3924,229	0,8632666	10,36	3974,017	0,7795	10,36	3980,46	0,7796667	10,36	3980,443	0,7797667	10,36	3978,074	0,7798	10,36	3979,454	0,7797334
10,37	3928,625	0,8641	10,37	3973,929	0,7795	10,37	3980,368	0,7796667	10,37	3980,362	0,7797667	10,37	3977,998	0,7798	10,37	3979,38	0,7797334
10,38	3933,006	0,8649	10,38	3973,843	0,7795	10,38	3980,283	0,7796667	10,38	3980,281	0,7797667	10,38	3977,923	0,7798	10,38	3979,297	0,7797334
10,39	3937,25	0,8656667	10,39	3973,75	0,7795	10,39	3980,201	0,7796667	10,39	3980,191	0,7797667	10,39	3977,843	0,7797667	10,39	3979,213	0,7797334
10,4	3941,288	0,8664667	10,4	3973,655	0,7795	10,4	3980,114	0,7796667	10,4	3980,095	0,7797667	10,4	3977,761	0,7797667	10,4	3979,128	0,7797334
10,41	3945,142	0,8672667	10,41	3973,56	0,7795	10,41	3980,022	0,7796667	10,41	3980,01	0,7797667	10,41	3977,677	0,7797667	10,41	3979,05	0,7797334
10,42	3948,861	0,8681	10,42	3973,463	0,7794667	10,42	3979,928	0,7796667	10,42	3979,943	0,7797667	10,42	3977,6	0,7797667	10,42	3978,979	0,7797334
10,43	3952,513	0,8689333	10,43	3973,363	0,7794667	10,43	3979,834	0,7796667	10,43	3979,878	0,7797334	10,43	3977,526	0,7797667	10,43	3978,914	0,7797334
10,44	3956,18	0,8697333	10,44	3973,266	0,7794667	10,44	3979,754	0,7796667	10,44	3979,8	0,7797334	10,44	3977,447	0,7797667	10,44	3978,85	0,7797334
10,45	3959,93	0,8705667	10,45	3973,174	0,7794667	10,45	3979,679	0,7796667	10,45	3979,714	0,7797334	10,45	3977,362	0,7797667	10,45	3978,783	0,7797334
10,46	3963,766	0,8714	10,46	3973,082	0,7794667	10,46	3979,6	0,7796667	10,46	3979,627	0,7797334	10,46	3977,281	0,7797667	10,46	3978,712	0,7797
10,47	3967,644	0,8722333	10,47	3972,993	0,7794667	10,47	3979,517	0,7796667	10,47	3979,545	0,7797334	10,47	3977,207	0,7797667	10,47	3978,635	0,7797
10,48	3971,522	0,8731	10,48	3972,911	0,7794667	10,48	3979,433	0,7796667	10,48	3979,466	0,7797334	10,48	3977,136	0,7797334	10,48	3978,556	0,7797
10,49	3975,395	0,874	10,49	3972,832	0,7794667	10,49	3979,348	0,7796667	10,49	3979,389	0,7797334	10,49	3977,062	0,7797334	10,49	3978,477	0,7797
10,5	3979,295	0,8748667	10,5	3972,745	0,7794667	10,5	3979,263	0,7796667	10,5	3979,309	0,7797	10,5	3976,986	0,7797334	10,5	3978,401	0,7797
10,51	3983,278	0,8754	10,51	3972,652	0,7794667	10,51	3979,187	0,7796667	10,51	3979,234	0,7797	10,51	3976,911	0,7797334	10,51	3978,332	0,7797
10,52	3987,374	0,8756667	10,52	3972,559	0,7794667	10,52	3979,12	0,7796667	10,52	3979,166	0,7797	10,52	3976,841	0,7797334	10,52	3978,271	0,7797
10,53	3991,493	0,8757333	10,53	3972,471	0,7794667	10,53	3979,054	0,7796667	10,53	3979,099	0,7797	10,53	3976,772	0,7797334	10,53	3978,211	0,7797
10,54	3995,283	0,8758	10,54	3972,385	0,7794667	10,54	3978,978	0,7796667	10,54	3979,027	0,7797	10,54	3976,7	0,7797334	10,54	3978,146	0,7797
10,55	3998,183	0,8758333	10,55	3972,298	0,7794667	10,55	3978,891	0,7796667	10,55	3978,954	0,7797	10,55	3976,628	0,7797334	10,55	3978,083	0,7797
10,56	3999,786	0,8758333	10,56	3972,205	0,7794334	10,56	3978,802	0,7796667	10,56	3978,887	0,7797	10,56	3976,559	0,7797334	10,56	3978,02	0,7796667
10,57	4000,176	0,8758333	10,57	3972,113	0,7794334	10,57	3978,716	0,7796667	10,57	3978,822	0,7797	10,57	3976,491	0,7797334	10,57	3977,954	0,7796667
10,58	3999,794	0,8758333	10,58	3972,031	0,7794334	10,58	3978,635	0,7796333	10,58	3978,758	0,7797	10,58	3976,417	0,7797	10,58	3977,887	0,7796667
10,59	3999,059	0,8758333	10,59	3971,956	0,7794334	10,59	3978,557	0,7796667	10,59	3978,687	0,7797	10,59	3976,341	0,7797	10,59	3977,822	0,7796667
10,6	3998,197	0,8758333	10,6	3971,881	0,7794334	10,6	3978,48	0,7796667	10,6	3978,615	0,7797	10,6	3976,272	0,7797	10,6	3977,752	0,7796667
10,61	3997,305	0,8758333	10,61	3971,805	0,7794334	10,61	3978,408	0,7796667	10,61	3978,549	0,7797	10,61	3976,207	0,7797	10,61	3977,679	0,7796667
10,62	3996,426	0,8758333	10,62	3971,727	0,7794334	10,62	3978,341	0,7796667	10,62	3978,487	0,7797	10,62	3976,138	0,7797	10,62	3977,614	0,7796667
10,63	3995,58	0,8758333	10,63	3971,652	0,7794334	10,63	3978,274	0,7796667	10,63	3978,419	0,7797	10,63	3976,07	0,7797	10,63	3977,565	0,7796667
10,64	3994,776	0,8758333	10,64	3971,576	0,7794334	10,64	3978,206	0,7796333	10,64	3978,343	0,7797	10,64	3976,01	0,7797	10,64	3977,524	0,7796667
10,65	3994,016	0,8758333	10,65	3971,5	0,7794	10,65	3978,136	0,7796333	10,65	3978,271	0,7797	10,65	3975,953	0,7797	10,65	3977,477	0,7796667
10,66	3993,295	0,8758333	10,66	3971,421	0,7794	10,66	3978,067	0,7796333	10,66	3978,208	0,7797	10,66	3975,89	0,7797	10,66	3977,421	0,7796667
10,67	3992,608	0,8758333	10,67	3971,341	0,7794	10,67	3978,002	0,7796333	10,67	3978,15	0,7797	10,67	3975,823	0,7797	10,67	3977,36	0,7796667
10,68	3991,953	0,8758333	10,68	3971,264	0,7794	10,68	3977,937	0,7796333	10,68	3978,085	0,7797	10,68	3975,757	0,7797	10,68	3977,295	0,7796667
10,69	3991,32	0,8758333	10,69	3971,193	0,7794	10,69	3977,865	0,7796667	10,69	3978,018	0,7797	10,69	3975,697	0,7797	10,69	3977,232	0,7796667
10,7	3990,71	0,8758333	10,7	3971,121	0,7794	10,7	3977,789	0,7796667	10,7	3977,954	0,7797	10,7	3975,645	0,7797	10,7	3977,169	0,7796333
10,71	3990,119	0,8758333	10,71	3971,045	0,7794	10,71	3977,721	0,7796667	10,71	3977,896	0,7797	10,71	3975,599	0,7797	10,71	3977,103	0,7796333
10,72	3989,553	0,8758	10,72	3970,968	0,7794	10,72	3977,661	0,7796667	10,72	3977,838	0,7797	10,72	3975,55	0,7797	10,72	3977,035	0,7796333
10,73	3989,015	0,8758	10,73	3970,894	0,7794	10,73	3977,601	0,7796333	10,73	3977,775	0,7797	10,73	3975,492	0,7797	10,73	3976,971	0,7796333
10,74	3988,497	0,8758	10,74	3970,82	0,7794	10,74	3977,537	0,7796333	10,74	3977,712	0,7797	10,74	3975,428	0,7797	10,74	3976,914	0,7796333
10,75	3987,993	0,8758	10,75	3970,745	0,7794	10,75	3977,468	0,7796333	10,75	3977,654	0,7797	10,75	3975,367	0,7797	10,75	3976,866	0,7796333
10,76	3987,505	0,8758	10,76	3970,67	0,7794	10,76	3977,399	0,7796333	10,76	3977,598	0,7797	10,76	3975,311	0,7797	10,76	3976,817	0,7796333
10,77	3987,04	0,8758	10,77	3970,598	0,7794	10,77	3977,331	0,7796333	10,77	3977,532	0,7797	10,77	3975,255	0,7797	10,77	3976,765	0,7796333
10,78	3986,595	0,8758	10,78	3970,53	0,7794	10,78	3977,26	0,7796333	10,78	3977,463	0,7797	10,78	3975,192	0,7797	10,78	3976,707	0,7796333
10,79	3986,161	0,8758	10,79	3970,462	0,7794	10,79	3977,19	0,7796667	10,79	3977,398	0,7797	10,79	3975,125	0,7797	10,79	3976,646	0,7796333
10,8	3985,732	0,8758	10,8	3970,394	0,7794	10,8	3977,126	0,7796667	10,8	3977,34	0,7797	10,8	3975,058	0,7797	10,8	3976,582	0,7796333
10,81	3985,311	0,8758	10,81	3970,329	0,7794	10,81	3977,066	0,7796667	10,81	3977,282	0,7797	10,81	3974,995	0,7797	10,81	3976,516	0,7796333
10,82	3984,907	0,8758	10,82	3970,261	0,7794	10,82	3977,008	0,7796667	10,82	3977,222	0,7797	10,82	3974,94	0,7797	10,82	3976,451	0,7796333
10,83	3984,524	0,8758	10,83	3970,193	0,7794	10,83	3976,945	0,7796667	10,83	3977,162	0,7797	10,83	3974,887	0,7797	10,83	3976,393	0,7796333
10,84	3984,152	0,8758	10,84	3970,128	0,7794	10,84	3976,879	0,7796667	10,84	3977,109	0,7797	10,84	3974,831	0,7797	10,84	3976,344	0,7796333
10,85	3983,785	0,8758	10,85	3970,063	0,7794	10,85	3976,814	0,7796333	10,85	3977,057	0,7797	10,85	3974,772	0,7797	10,85	3976,296	0,7796333
10,86	3983,425	0,8758	10,86	3969,996	0,7794	10,86	3976,754	0,7796333	10,86	3976,998	0,7797	10,86	3974,713	0,7797	10,86	3976,247	0,7796333
10,87	3983,075	0,8758	10,87	3969,926	0,7794	10,87	3976,691	0,7796333	10,87	3976,933	0,7797	10,87	3974,656	0,7797	10,87	3976,195	0,7796333
10,88	3982,74	0,8758	10,88	3969,855	0,7794	10,88	3976,624	0,7796667	10,88	3976,873	0,7797	10,88	3974,6	0,7797	10,88	3976,146	0,7796333
10,89	3982,414	0,8758	10,89	3969,785	0,7794	10,89	3976,557	0,7796667	10,89	3976,823	0,7797	10,89	3974,547	0,7797	10,89	3976,094	0,7796333
10,9	3982,092	0,8758	10,9	3969,715	0,7794	10,9	3976,498	0,7796333	10,9	3976,772	0,7797	10,9	3974,494	0,7797	10,9	3976,038	0,7796
10,91	3981,777	0,8757667	10,91	3969,648	0,7794	10,91	3976,442	0,7796667	10,91	3976,713	0,7797	10,91	3974,44	0,7797	10,91	3975,977	0,7796
10,92	3981,469	0,8757667	10,92	3969,585	0,7793667	10,92	3976,389	0,7796667	10,92	3976,648	0,7797	10,92	3974,39	0,7797	10,92	3975,921	0,7796
10,93	3981,168	0,8757667	10,93	3969,521	0,7793667	10,93	3976,334	0,7796667	10,93	3976,588	0,7797	10,93	3974,343	0,7797	10,93	3975,874	0,7796
10,94	3980,868	0,8757667	10,94	3969,453	0,7793667	10,94	3976,277	0,7796667	10,94	3976,536	0,7797	10,94	3974,292	0,7797	10,94	3975,828	0,7796
10,95	3980,575	0,8757667	10,95	3969,383	0,7793667	10,95	3976,222	0,7796667	10,95	3976,484	0,7797	10,95	3974,238	0,7797	10,95	3975,78	0,7796
10,96	3980,291	0,8757667	10,96	3969,319	0,7793667	10,96	3976,17	0,7796667	10,96	3976,427	0,7797	10,96	3974,179	0,7797	10,96	3975,731	0,7796
10,97	3980,015	0,8757667	10,97	3969,258	0,7793667	10,97	3976,121	0,7796667	10,97	3976,37	0,7797	10,97	3974,121	0,7797	10,97	3975,683	0,7796
10,98	3979,747	0,8757667	10,98	3969,197	0,7793667	10,98	3976,069	0,7796667	10,98	3976,319	0,7797	10,98	3974,063	0,7797	10,98	3975,631	0,7796
10,99	3979,487	0,8757667	10,99	3969,135	0,7793667	10,99	3976,015	0,7796667	10,99	3976,273	0,7797	10,99	3974,007	0,7797	10,99	3975,577	0,7796
11	3979,229	0,8757667	11	3969,072	0,7793667	11	3975,962	0,7796667	11	3976,223	0,7797	11	3973,957	0,7797	11	3975,524	0,7796
11,01	3978,971	0,8757667	11,01	3969,008	0,7793667	11,01	3975,912	0,7796667	11,01	3976,169	0,7797	11,01	3973,91	0,7797	11,01	3975,475	0,7796
11,02	3978,717	0,8757333	11,02	3968,948	0,7793667	11,02	3975,864	0,7796667	11,02	3976,119	0,7797	11,02	3973,861	0,7797	11,02	3975,428	0,7796
11,03	3978,469	0,8757333	11,03	3968,895	0,7793667	11,03	3975,812	0,7796667	11,03	3976,074	0,7797	11,03	3973,81	0,7797	11,03	3975,384	0,7796
11,04	3978,232	0,8757333	11,04	3968,84	0,7793667	11,04	3975,75	0,7796667	11,04	3976,029	0,7797	11,04	3973,76	0,7797	11,04	3975,344	0,7796
11,05	3978,001	0,8757333	11,05	3968,779	0,7793667	11,05	3975,684	0,7796667	11,05	3975,979	0,7797	11,05	3973,71	0,7797	11,05	3975,305	0,7796
11,06	3977,773	0,8757333	11,06	3968,715	0,7793667	11,06	3975,623	0,7796667	11,06	3975,926	0,7797	11,06	3973,664	0,7797	11,06	3975,261	0,7796
11,07	3977,544	0,8757333	11,07	3968,657	0,7793667	11,07	3975,571	0,7796667	11,07	3975,871	0,7797	11,07	3973,614	0,7797	11,07	3975,213	0,7796
11,08	3977,313	0,8757333	11,08	3968,604	0,7793667	11,08	3975,524	0,7796667	11,08	3975,822	0,7797	11,08	3973,558	0,7797	11,08	3975,163	0,7796
11,09	3977,086	0,8757333	11,09	3968,551	0,7793667	11,09	3975,476	0,7796667	11,09	3975,781	0,7797	11,09	3973,502	0,7797	11,09	3975,113	0,7796
11,1	3976,87	0,8757333	11,1	3968,495	0,7793667	11,1	3975,428	0,7796667	11,1	3975,738	0,7797	11,1	3973,452	0,7797	11,1	3975,069	0,7796
11,11	3976,662	0,8757333	11,11	3968,437	0,7793667	11,11	3975,379	0,7796667	11,11	3975,688	0,7797	11,11	3973,41	0,7797	11,11	3975,03	0,7796
11,12	3976,453	0,8757333	11,12	3968,38	0,7793667	11,12	3975,327	0,7796667	11,12	3975,632	0,7797	11,12	3973,372	0,7797	11,12	3974,988	0,7796
11,13	3976,242	0,8757333	11,13	3968,326	0,7793667	11,13	3975,27	0,7796667	11,13	3975,58	0,7797	11,13	3973,327	0,7797	11,13	3974,94	0,7796
11,14	3976,033	0,8757333	11,14	3968,267	0,7793667	11,14	3975,208	0,7796667	11,14	3975,534	0,7797	11,14	3973,273	0,7797	11,14	3974,889	0,7796
11,15	3975,832	0,8757333	11,15	3968,206	0,7793667	11,15	3975,152	0,7796667	11,15	3975,491	0,7797	11,15	3973,219	0,7797	11,15	3974,844	0,7796
11,16	3975,631	0,8757	11,16	3968,147	0,7793667	11,16	3975,106	0,7796667	11,16	3975,448	0,7797	11,16	3973,169	0,7797	11,16	3974,804	0,7796
11,17	3975,433	0,8757	11,17	3968,09	0,7793667	11,17	3975,057	0,7796667	11,17	3975,406	0,7797	11,17	3973,125	0,7797	11,17	3974,761	0,7796
11,18	3975,242	0,8757	11,18	3968,027	0,7793667	11,18	3975,004	0,7796667	11,18	3975,363	0,7797	11,18	3973,08	0,7797	11,18	3974,709	0,7796
11,19	3975,059	0,8757	11,19	3967,961	0,7793667	11,19	3974,952	0,7796667	11,19	3975,318	0,7797	11,19	3973,033	0,7797	11,19	3974,656	0,7796
11,2	3974,882	0,8757	11,2	3967,897	0,7793667	11,2	3974,906	0,7796667	11,2	3975,273	0,7797	11,2	3972,984	0,7797	11,2	3974,613	0,7796
11,21	3974,702	0,8757	11,21	3967,839	0,7793667	11,21	3974,864	0,7796667	11,21	3975,226	0,7797	11,21	3972,938	0,7797	11,21	3974,577	0,7796
11,22	3974,521	0,8757	11,22	3967,785	0,7793667	11,22	3974,818	0,7796667	11,22	3975,178	0,7797	11,22	3972,892	0,7797	11,22	3974,532	0,7796
11,23	3974,341	0,8757	11,23	3967,732	0,7793667	11,23	3974,768	0,7796667	11,23	3975,127	0,7797	11,23	3972,844	0,7797	11,23	3974,481	0,7796
11,24	3974,16	0,8757	11,24	3967,682	0,7793667	11,24	3974,713	0,7796667	11,24	3975,077	0,7797	11,24	3972,795	0,7797	11,24	3974,431	0,7796
11,25	3973,976	0,8756667	11,25	3967,635	0,7793667	11,25	3974,66	0,7796667	11,25	3975,028	0,7797	11,25	3972,747	0,7797	11,25	3974,388	0,7796
11,26	3973,798	0,8756667	11,26	3967,59	0,7793667	11,26	3974,613	0,7796667	11,26	3974,984	0,7797	11,26	3972,703	0,7797	11,26	3974,346	0,7796
11,27	3973,628	0,8756667	11,27	3967,541	0,7793667	11,27	3974,564	0,7796667	11,27	3974,942	0,7797	11,27	3972,66	0,7797	11,27	3974,303	0,7796
11,28	3973,464	0,8756667	11,28	3967,487	0,7793667	11,28	3974,518	0,7796667	11,28	3974,896	0,7797	11,28	3972,617	0,7797	11,28	3974,257	0,7796
11,29	3973,303	0,8756667	11,29	3967,429	0,7793667	11,29	3974,476	0,7796667	11,29	3974,847	0,7797	11,29	3972,573	0,7797	11,29	3974,207	0,7796
11,3	3973,141	0,8756667	11,3	3967,38	0,7793667	11,3	3974,436	0,7796667	11,3	3974,799	0,7797	11,3	3972,524	0,7797	11,3	3974,16	0,7796
11,31	3972,982	0,8756334	11,31	3967,334	0,7793667	11,31	3974,392	0,7796667	11,31	3974,754	0,7797	11,31	3972,478	0,7797	11,31	3974,12	0,7796
