1 _ 1			1 _ 2			1 _ 3			1 _ 3			1 _ 3		
21,65	1638,029	1,803967	21,65	1623,217	1,803933	21,65	1689,252	1,8039	21,65	1613,855	1,8039	21,65	1584,21	1,8039
21,66	1638,65	1,8048	21,66	1623,871	1,804767	21,66	1689,908	1,804767	21,66	1614,49	1,804767	21,66	1584,852	1,804733
21,67	1639,269	1,805633	21,67	1624,538	1,805633	21,67	1690,571	1,805633	21,67	1615,137	1,8056	21,67	1585,504	1,8056
21,68	1639,909	1,806467	21,68	1625,202	1,806467	21,68	1691,241	1,806467	21,68	1615,797	1,806467	21,68	1586,161	1,806467
21,69	1640,574	1,8073	21,69	1625,86	1,8073	21,69	1691,922	1,807333	21,69	1616,477	1,8073	21,69	1586,815	1,807333
21,7	1641,241	1,808133	21,7	1626,525	1,808133	21,7	1692,608	1,8081	21,7	1617,17	1,808133	21,7	1587,464	1,808133
21,71	1641,881	1,809	21,71	1627,193	1,808967	21,71	1693,284	1,808933	21,71	1617,849	1,808967	21,71	1588,113	1,808967
21,72	1642,5	1,809833	21,72	1627,853	1,8098	21,72	1693,944	1,8098	21,72	1618,507	1,809833	21,72	1588,764	1,809833
21,73	1643,117	1,810633	21,73	1628,496	1,8106	21,73	1694,593	1,810633	21,73	1619,159	1,810667	21,73	1589,413	1,810633
21,74	1643,747	1,811433	21,74	1629,131	1,811433	21,74	1695,232	1,811467	21,74	1619,814	1,811467	21,74	1590,052	1,811433
21,75	1644,379	1,812267	21,75	1629,768	1,812267	21,75	1695,866	1,8123	21,75	1620,468	1,812267	21,75	1590,685	1,812267
21,76	1645	1,8131	21,76	1630,401	1,8131	21,76	1696,505	1,8131	21,76	1621,118	1,813067	21,76	1591,314	1,8131
21,77	1645,609	1,813933	21,77	1631,02	1,8139	21,77	1697,16	1,8139	21,77	1621,765	1,813933	21,77	1591,941	1,813933
21,78	1646,218	1,814733	21,78	1631,631	1,814733	21,78	1697,819	1,8147	21,78	1622,403	1,814733	21,78	1592,566	1,814733
21,79	1646,839	1,815533	21,79	1632,248	1,815533	21,79	1698,465	1,815533	21,79	1623,024	1,815533	21,79	1593,195	1,815533
21,8	1647,468	1,816367	21,8	1632,875	1,816367	21,8	1699,092	1,816367	21,8	1623,635	1,816367	21,8	1593,826	1,816367
21,81	1648,087	1,8172	21,81	1633,5	1,8172	21,81	1699,707	1,8172	21,81	1624,25	1,817233	21,81	1594,452	1,8172
21,82	1648,695	1,818067	21,82	1634,11	1,818033	21,82	1700,323	1,818033	21,82	1624,87	1,818067	21,82	1595,071	1,818033
21,83	1649,306	1,8189	21,83	1634,708	1,818867	21,83	1700,954	1,818867	21,83	1625,5	1,8189	21,83	1595,686	1,818867
21,84	1649,93	1,819733	21,84	1635,317	1,819733	21,84	1701,601	1,819733	21,84	1626,143	1,819733	21,84	1596,304	1,819733
21,85	1650,573	1,8206	21,85	1635,95	1,820567	21,85	1702,252	1,8206	21,85	1626,794	1,8206	21,85	1596,928	1,8206
21,86	1651,22	1,821467	21,86	1636,594	1,8214	21,86	1702,9	1,821433	21,86	1627,447	1,821433	21,86	1597,567	1,821433
21,87	1651,859	1,8223	21,87	1637,234	1,822267	21,87	1703,549	1,822267	21,87	1628,099	1,822267	21,87	1598,221	1,822267
21,88	1652,495	1,8231	21,88	1637,874	1,8231	21,88	1704,214	1,8231	21,88	1628,756	1,8231	21,88	1598,892	1,8231
21,89	1653,136	1,823933	21,89	1638,527	1,823933	21,89	1704,89	1,8239	21,89	1629,414	1,823933	21,89	1599,568	1,8239
21,9	1653,782	1,824733	21,9	1639,19	1,824733	21,9	1705,56	1,8247	21,9	1630,066	1,824733	21,9	1600,237	1,8247
21,91	1654,424	1,825533	21,91	1639,847	1,825533	21,91	1706,213	1,825533	21,91	1630,709	1,825533	21,91	1600,89	1,825533
21,92	1655,049	1,826333	21,92	1640,486	1,826367	21,92	1706,856	1,826333	21,92	1631,344	1,826367	21,92	1601,527	1,826367
21,93	1655,658	1,827167	21,93	1641,11	1,827167	21,93	1707,489	1,827167	21,93	1631,977	1,827167	21,93	1602,14	1,8272
21,94	1656,26	1,828	21,94	1641,73	1,828	21,94	1708,109	1,828	21,94	1632,601	1,828	21,94	1602,743	1,828033
21,95	1656,864	1,828867	21,95	1642,35	1,828867	21,95	1708,721	1,828867	21,95	1633,217	1,828867	21,95	1603,348	1,828867
21,96	1657,469	1,829733	21,96	1642,964	1,829733	21,96	1709,336	1,8297	21,96	1633,827	1,829733	21,96	1603,963	1,8297
21,97	1658,082	1,8306	21,97	1643,573	1,8306	21,97	1709,967	1,830567	21,97	1634,439	1,830533	21,97	1604,584	1,8306
21,98	1658,705	1,831467	21,98	1644,193	1,831433	21,98	1710,611	1,831433	21,98	1635,066	1,8314	21,98	1605,209	1,831433
21,99	1659,34	1,832333	21,99	1644,846	1,832267	21,99	1711,264	1,832333	21,99	1635,712	1,832267	21,99	1605,844	1,832267
22	1659,989	1,8332	22	1645,524	1,833133	22	1711,924	1,8332	22	1636,368	1,833167	22	1606,495	1,833133
22,01	1660,651	1,834067	22,01	1646,195	1,834	22,01	1712,596	1,834067	22,01	1637,021	1,834033	22,01	1607,157	1,833967
22,02	1661,321	1,8349	22,02	1646,845	1,834867	22,02	1713,282	1,8349	22,02	1637,679	1,834867	22,02	1607,823	1,834833
22,03	1661,983	1,835733	22,03	1647,49	1,8357	22,03	1713,976	1,8357	22,03	1638,35	1,835667	22,03	1608,484	1,8357
22,04	1662,637	1,836567	22,04	1648,15	1,836533	22,04	1714,66	1,8365	22,04	1639,03	1,836467	22,04	1609,139	1,8365
22,05	1663,29	1,8374	22,05	1648,823	1,837333	22,05	1715,329	1,8373	22,05	1639,699	1,8373	22,05	1609,79	1,8373
22,06	1663,942	1,8382	22,06	1649,479	1,8382	22,06	1715,98	1,838133	22,06	1640,345	1,838167	22,06	1610,437	1,838133
22,07	1664,585	1,839	22,07	1650,116	1,839	22,07	1716,616	1,838933	22,07	1640,964	1,839	22,07	1611,078	1,838967
22,08	1665,212	1,8398	22,08	1650,749	1,839833	22,08	1717,239	1,8398	22,08	1641,572	1,8398	22,08	1611,695	1,8398
22,09	1665,816	1,840667	22,09	1651,387	1,840667	22,09	1717,85	1,840633	22,09	1642,188	1,840633	22,09	1612,291	1,840667
22,1	1666,406	1,8415	22,1	1652,02	1,841467	22,1	1718,457	1,841433	22,1	1642,814	1,8415	22,1	1612,888	1,841533
22,11	1666,998	1,842333	22,11	1652,63	1,842267	22,11	1719,067	1,842267	22,11	1643,438	1,842333	22,11	1613,501	1,842333
22,12	1667,609	1,843167	22,12	1653,222	1,843133	22,12	1719,686	1,8431	22,12	1644,065	1,8431	22,12	1614,134	1,843133
22,13	1668,226	1,844	22,13	1653,821	1,843967	22,13	1720,311	1,843933	22,13	1644,697	1,843933	22,13	1614,778	1,843967
22,14	1668,831	1,8448	22,14	1654,433	1,8448	22,14	1720,932	1,844767	22,14	1645,335	1,844767	22,14	1615,419	1,844767
22,15	1669,432	1,8456	22,15	1655,048	1,8456	22,15	1721,552	1,8456	22,15	1645,964	1,845567	22,15	1616,044	1,8456
22,16	1670,051	1,8464	22,16	1655,653	1,8464	22,16	1722,172	1,846433	22,16	1646,579	1,8464	22,16	1616,647	1,8464
22,17	1670,682	1,847267	22,17	1656,262	1,847267	22,17	1722,796	1,8473	22,17	1647,191	1,847233	22,17	1617,241	1,847233
22,18	1671,291	1,8481	22,18	1656,88	1,8481	22,18	1723,419	1,848167	22,18	1647,805	1,8481	22,18	1617,843	1,8481
22,19	1671,874	1,849033	22,19	1657,501	1,849	22,19	1724,044	1,849	22,19	1648,415	1,848967	22,19	1618,455	1,848967
22,2	1672,453	1,8499	22,2	1658,116	1,849833	22,2	1724,675	1,849833	22,2	1649,028	1,849833	22,2	1619,072	1,8498
22,21	1673,068	1,8507	22,21	1658,732	1,850667	22,21	1725,317	1,850633	22,21	1649,654	1,850667	22,21	1619,691	1,850667
22,22	1673,729	1,851533	22,22	1659,366	1,851467	22,22	1725,968	1,851467	22,22	1650,305	1,851467	22,22	1620,318	1,851467
22,23	1674,404	1,852333	22,23	1660,018	1,852267	22,23	1726,611	1,8523	22,23	1650,969	1,8523	22,23	1620,955	1,8523
22,24	1675,059	1,853167	22,24	1660,674	1,8531	22,24	1727,231	1,853067	22,24	1651,627	1,8531	22,24	1621,592	1,853133
22,25	1675,681	1,853967	22,25	1661,306	1,853933	22,25	1727,832	1,8539	22,25	1652,26	1,8539	22,25	1622,221	1,853967
22,26	1676,292	1,854767	22,26	1661,907	1,854767	22,26	1728,426	1,854733	22,26	1652,866	1,854733	22,26	1622,833	1,854767
22,27	1676,897	1,855567	22,27	1662,49	1,855567	22,27	1729,023	1,8556	22,27	1653,458	1,855567	22,27	1623,432	1,855567
22,28	1677,486	1,8564	22,28	1663,078	1,8564	22,28	1729,619	1,856433	22,28	1654,049	1,856433	22,28	1624,028	1,8564
22,29	1678,056	1,857267	22,29	1663,686	1,857267	22,29	1730,22	1,857267	22,29	1654,644	1,857267	22,29	1624,627	1,857233
22,3	1678,627	1,858133	22,3	1664,303	1,858133	22,3	1730,836	1,858133	22,3	1655,25	1,8581	22,3	1625,226	1,858133
22,31	1679,219	1,858967	22,31	1664,913	1,858967	22,31	1731,47	1,858967	22,31	1655,872	1,858967	22,31	1625,824	1,859
22,32	1679,839	1,8598	22,32	1665,519	1,8598	22,32	1732,111	1,8598	22,32	1656,5	1,8598	22,32	1626,43	1,8598
22,33	1680,465	1,860667	22,33	1666,139	1,860633	22,33	1732,751	1,860633	22,33	1657,126	1,860633	22,33	1627,054	1,860667
22,34	1681,089	1,8615	22,34	1666,781	1,861467	22,34	1733,384	1,8615	22,34	1657,752	1,8615	22,34	1627,699	1,8615
22,35	1681,719	1,862333	22,35	1667,425	1,862333	22,35	1734,01	1,862333	22,35	1658,383	1,862333	22,35	1628,35	1,862333
22,36	1682,352	1,863167	22,36	1668,054	1,863167	22,36	1734,632	1,863167	22,36	1659,014	1,863167	22,36	1628,993	1,863167
22,37	1682,976	1,864	22,37	1668,669	1,864	22,37	1735,258	1,864	22,37	1659,643	1,864	22,37	1629,628	1,864
22,38	1683,583	1,864833	22,38	1669,288	1,864833	22,38	1735,896	1,8648	22,38	1660,274	1,8648	22,38	1630,252	1,8648
22,39	1684,179	1,865633	22,39	1669,91	1,865667	22,39	1736,539	1,8656	22,39	1660,909	1,865633	22,39	1630,866	1,8656
22,4	1684,782	1,866433	22,4	1670,532	1,866467	22,4	1737,169	1,866433	22,4	1661,537	1,866467	22,4	1631,474	1,866433
22,41	1685,392	1,867267	22,41	1671,149	1,867267	22,41	1737,785	1,867267	22,41	1662,153	1,867233	22,41	1632,083	1,867267
22,42	1685,987	1,868067	22,42	1671,757	1,868067	22,42	1738,388	1,868067	22,42	1662,754	1,868067	22,42	1632,688	1,868067
22,43	1686,554	1,8689	22,43	1672,356	1,868867	22,43	1738,978	1,8689	22,43	1663,351	1,868933	22,43	1633,286	1,8689
22,44	1687,104	1,869733	22,44	1672,939	1,869733	22,44	1739,566	1,869733	22,44	1663,943	1,869767	22,44	1633,881	1,8697
22,45	1687,667	1,870533	22,45	1673,509	1,870567	22,45	1740,158	1,870533	22,45	1664,527	1,870533	22,45	1634,478	1,870533
22,46	1688,256	1,871367	22,46	1674,079	1,871367	22,46	1740,76	1,871367	22,46	1665,114	1,871333	22,46	1635,072	1,871367
22,47	1688,853	1,872167	22,47	1674,659	1,8722	22,47	1741,369	1,8722	22,47	1665,712	1,872167	22,47	1635,662	1,8722
22,48	1689,432	1,873	22,48	1675,247	1,873	22,48	1741,972	1,873	22,48	1666,315	1,873	22,48	1636,253	1,873033
22,49	1689,994	1,873833	22,49	1675,835	1,873833	22,49	1742,563	1,873867	22,49	1666,911	1,873867	22,49	1636,85	1,873867
22,5	1690,559	1,8747	22,5	1676,42	1,874733	22,5	1743,149	1,874733	22,5	1667,495	1,874733	22,5	1637,45	1,874733
22,51	1691,145	1,875567	22,51	1677,004	1,8756	22,51	1743,746	1,875567	22,51	1668,084	1,8756	22,51	1638,052	1,8756
22,52	1691,74	1,8764	22,52	1677,593	1,876467	22,52	1744,358	1,876433	22,52	1668,693	1,876433	22,52	1638,659	1,876433
22,53	1692,331	1,877267	22,53	1678,197	1,8773	22,53	1744,975	1,8773	22,53	1669,323	1,877267	22,53	1639,277	1,8773
22,54	1692,923	1,878133	22,54	1678,822	1,878133	22,54	1745,593	1,8781	22,54	1669,962	1,8781	22,54	1639,907	1,878133
22,55	1693,529	1,878967	22,55	1679,468	1,879	22,55	1746,212	1,878933	22,55	1670,604	1,878933	22,55	1640,543	1,878967
22,56	1694,155	1,879767	22,56	1680,126	1,879833	22,56	1746,838	1,8798	22,56	1671,236	1,8798	22,56	1641,176	1,8798
22,57	1694,779	1,880567	22,57	1680,772	1,8806	22,57	1747,464	1,8806	22,57	1671,858	1,8806	22,57	1641,8	1,880633
22,58	1695,38	1,881367	22,58	1681,397	1,8814	22,58	1748,077	1,8814	22,58	1672,467	1,8814	22,58	1642,412	1,8814
22,59	1695,952	1,882233	22,59	1682,005	1,8822	22,59	1748,676	1,882233	22,59	1673,075	1,8822	22,59	1643,016	1,8822
22,6	1696,514	1,883033	22,6	1682,606	1,882967	22,6	1749,272	1,883033	22,6	1673,684	1,883	22,6	1643,609	1,882967
22,61	1697,085	1,883867	22,61	1683,191	1,8838	22,61	1749,866	1,883867	22,61	1674,28	1,883833	22,61	1644,194	1,883833
22,62	1697,666	1,884667	22,62	1683,751	1,884667	22,62	1750,454	1,8847	22,62	1674,855	1,8847	22,62	1644,766	1,8847
22,63	1698,24	1,885533	22,63	1684,292	1,885567	22,63	1751,033	1,885533	22,63	1675,421	1,885567	22,63	1645,332	1,885533
22,64	1698,806	1,8864	22,64	1684,847	1,8864	22,64	1751,61	1,886367	22,64	1676,004	1,886433	22,64	1645,901	1,8864
22,65	1699,377	1,887267	22,65	1685,444	1,887267	22,65	1752,194	1,8872	22,65	1676,61	1,887267	22,65	1646,489	1,887267
22,66	1699,974	1,888067	22,66	1686,075	1,888133	22,66	1752,792	1,888067	22,66	1677,243	1,8881	22,66	1647,107	1,888133
22,67	1700,594	1,888933	22,67	1686,714	1,888967	22,67	1753,409	1,888933	22,67	1677,886	1,888967	22,67	1647,744	1,889
22,68	1701,222	1,889767	22,68	1687,349	1,8898	22,68	1754,03	1,889833	22,68	1678,526	1,8898	22,68	1648,382	1,889833
22,69	1701,848	1,8906	22,69	1687,988	1,8906	22,69	1754,65	1,890633	22,69	1679,161	1,8906	22,69	1649,019	1,8906
22,7	1702,468	1,891467	22,7	1688,636	1,8914	22,7	1755,276	1,891433	22,7	1679,799	1,891433	22,7	1649,658	1,891433
22,71	1703,08	1,8923	22,71	1689,279	1,8922	22,71	1755,916	1,8923	22,71	1680,438	1,892267	22,71	1650,296	1,892267
22,72	1703,684	1,8931	22,72	1689,888	1,8931	22,72	1756,56	1,893133	22,72	1681,068	1,893133	22,72	1650,917	1,893067
22,73	1704,284	1,893933	22,73	1690,463	1,893933	22,73	1757,186	1,893967	22,73	1681,681	1,893967	22,73	1651,515	1,8939
22,74	1704,884	1,894767	22,74	1691,035	1,894767	22,74	1757,788	1,894767	22,74	1682,283	1,894767	22,74	1652,102	1,894733
22,75	1705,484	1,8956	22,75	1691,63	1,8956	22,75	1758,381	1,895567	22,75	1682,884	1,895567	22,75	1652,688	1,8956
22,76	1706,076	1,8964	22,76	1692,25	1,896433	22,76	1758,982	1,8964	22,76	1683,49	1,8964	22,76	1653,274	1,8964
22,77	1706,662	1,8972	22,77	1692,87	1,897233	22,77	1759,588	1,8972	22,77	1684,098	1,8972	22,77	1653,86	1,897233
22,78	1707,245	1,898033	22,78	1693,477	1,898033	22,78	1760,184	1,898	22,78	1684,694	1,898033	22,78	1654,457	1,898
22,79	1707,828	1,898833	22,79	1694,081	1,898833	22,79	1760,769	1,898833	22,79	1685,284	1,898833	22,79	1655,06	1,898867
22,8	1708,414	1,899667	22,8	1694,694	1,899667	22,8	1761,351	1,899667	22,8	1685,878	1,899667	22,8	1655,658	1,8997
22,81	1709,001	1,9005	22,81	1695,301	1,9005	22,81	1761,943	1,900533	22,81	1686,48	1,9005	22,81	1656,246	1,9005
22,82	1709,583	1,901333	22,82	1695,886	1,901333	22,82	1762,544	1,901367	22,82	1687,084	1,901333	22,82	1656,83	1,901333
22,83	1710,158	1,9022	22,83	1696,467	1,902167	22,83	1763,147	1,9022	22,83	1687,689	1,9022	22,83	1657,426	1,902167
22,84	1710,743	1,903067	22,84	1697,064	1,903033	22,84	1763,75	1,903033	22,84	1688,302	1,903033	22,84	1658,034	1,903033
22,85	1711,345	1,903933	22,85	1697,684	1,9039	22,85	1764,363	1,9039	22,85	1688,925	1,903933	22,85	1658,648	1,9039
22,86	1711,962	1,904767	22,86	1698,306	1,9048	22,86	1764,987	1,904767	22,86	1689,56	1,904767	22,86	1659,264	1,904767
22,87	1712,591	1,9056	22,87	1698,928	1,905633	22,87	1765,629	1,9056	22,87	1690,209	1,9056	22,87	1659,884	1,9056
22,88	1713,224	1,906433	22,88	1699,563	1,906433	22,88	1766,278	1,906433	22,88	1690,866	1,906433	22,88	1660,521	1,906433
22,89	1713,861	1,907267	22,89	1700,223	1,907233	22,89	1766,93	1,907233	22,89	1691,525	1,907233	22,89	1661,178	1,907267
22,9	1714,495	1,908033	22,9	1700,893	1,908033	22,9	1767,573	1,908067	22,9	1692,181	1,908067	22,9	1661,836	1,908033
22,91	1715,123	1,908867	22,91	1701,54	1,908833	22,91	1768,208	1,908867	22,91	1692,829	1,908867	22,91	1662,475	1,908833
22,92	1715,732	1,909667	22,92	1702,149	1,909667	22,92	1768,839	1,909667	22,92	1693,464	1,909667	22,92	1663,086	1,909667
22,93	1716,32	1,9105	22,93	1702,731	1,9105	22,93	1769,458	1,9105	22,93	1694,083	1,910533	22,93	1663,677	1,9105
22,94	1716,899	1,911333	22,94	1703,311	1,9113	22,94	1770,063	1,911333	22,94	1694,694	1,911333	22,94	1664,259	1,911367
22,95	1717,489	1,9122	22,95	1703,902	1,9122	22,95	1770,655	1,9122	22,95	1695,302	1,912167	22,95	1664,841	1,9122
22,96	1718,094	1,913033	22,96	1704,503	1,913033	22,96	1771,251	1,913067	22,96	1695,917	1,913033	22,96	1665,444	1,913033
22,97	1718,708	1,9139	22,97	1705,109	1,9139	22,97	1771,867	1,9139	22,97	1696,533	1,913933	22,97	1666,065	1,913933
22,98	1719,325	1,914733	22,98	1705,726	1,914767	22,98	1772,495	1,914733	22,98	1697,156	1,914733	22,98	1666,693	1,9148
22,99	1719,949	1,9156	22,99	1706,366	1,9156	22,99	1773,125	1,9156	22,99	1697,796	1,915633	22,99	1667,322	1,915633
23	1720,584	1,9165	23	1707,022	1,916467	23	1773,762	1,9165	23	1698,458	1,916467	23	1667,966	1,916467
23,01	1721,233	1,917367	23,01	1707,68	1,917333	23,01	1774,415	1,917367	23,01	1699,132	1,9173	23,01	1668,629	1,9173
23,02	1721,887	1,918233	23,02	1708,326	1,9182	23,02	1775,073	1,9182	23,02	1699,809	1,918133	23,02	1669,296	1,9182
23,03	1722,549	1,919033	23,03	1708,966	1,919033	23,03	1775,727	1,919	23,03	1700,476	1,919	23,03	1669,954	1,919
23,04	1723,218	1,9199	23,04	1709,611	1,919833	23,04	1776,38	1,9198	23,04	1701,128	1,919867	23,04	1670,606	1,919833
23,05	1723,89	1,9207	23,05	1710,266	1,920667	23,05	1777,039	1,920633	23,05	1701,765	1,920667	23,05	1671,261	1,920667
23,06	1724,549	1,9215	23,06	1710,915	1,9215	23,06	1777,698	1,9215	23,06	1702,4	1,9215	23,06	1671,915	1,9215
23,07	1725,199	1,922267	23,07	1711,55	1,922267	23,07	1778,345	1,9223	23,07	1703,046	1,9223	23,07	1672,557	1,922333
23,08	1725,84	1,9231	23,08	1712,176	1,9231	23,08	1778,976	1,923133	23,08	1703,693	1,923133	23,08	1673,183	1,923133
23,09	1726,459	1,923967	23,09	1712,797	1,923933	23,09	1779,598	1,924	23,09	1704,322	1,923967	23,09	1673,8	1,923967
23,1	1727,051	1,9248	23,1	1713,405	1,924767	23,1	1780,225	1,924833	23,1	1704,93	1,924767	23,1	1674,411	1,9248
23,11	1727,628	1,925667	23,11	1713,992	1,9256	23,11	1780,864	1,925633	23,11	1705,538	1,9256	23,11	1675,022	1,9256
23,12	1728,212	1,926433	23,12	1714,571	1,926433	23,12	1781,506	1,926433	23,12	1706,155	1,926433	23,12	1675,638	1,9264
23,13	1728,82	1,927233	23,13	1715,173	1,927233	23,13	1782,141	1,927267	23,13	1706,782	1,9273	23,13	1676,26	1,927233
23,14	1729,447	1,928067	23,14	1715,802	1,928067	23,14	1782,759	1,9281	23,14	1707,41	1,928133	23,14	1676,877	1,928067
23,15	1730,079	1,928933	23,15	1716,437	1,928933	23,15	1783,367	1,928933	23,15	1708,036	1,928933	23,15	1677,489	1,9289
23,16	1730,697	1,9298	23,16	1717,054	1,929733	23,16	1783,976	1,929767	23,16	1708,666	1,9298	23,16	1678,104	1,9298
23,17	1731,307	1,930667	23,17	1717,658	1,9306	23,17	1784,597	1,930633	23,17	1709,302	1,930633	23,17	1678,73	1,930633
23,18	1731,919	1,931533	23,18	1718,27	1,931467	23,18	1785,23	1,931467	23,18	1709,94	1,9315	23,18	1679,367	1,9315
23,19	1732,547	1,932367	23,19	1718,903	1,932333	23,19	1785,868	1,932333	23,19	1710,585	1,932333	23,19	1680,017	1,932333
23,2	1733,191	1,9332	23,2	1719,559	1,933167	23,2	1786,512	1,933167	23,2	1711,237	1,933167	23,2	1680,68	1,933167
23,21	1733,846	1,934033	23,21	1720,22	1,934	23,21	1787,165	1,934	23,21	1711,895	1,933967	23,21	1681,349	1,934
23,22	1734,502	1,934867	23,22	1720,867	1,9348	23,22	1787,827	1,9348	23,22	1712,548	1,9348	23,22	1682,013	1,9348
23,23	1735,151	1,935633	23,23	1721,507	1,935567	23,23	1788,483	1,9356	23,23	1713,197	1,9356	23,23	1682,658	1,935633
23,24	1735,785	1,936467	23,24	1722,147	1,9364	23,24	1789,127	1,936433	23,24	1713,839	1,936467	23,24	1683,288	1,936433
23,25	1736,405	1,937267	23,25	1722,785	1,937267	23,25	1789,765	1,937233	23,25	1714,468	1,937267	23,25	1683,915	1,937233
23,26	1737,009	1,9381	23,26	1723,398	1,9381	23,26	1790,396	1,9381	23,26	1715,085	1,938067	23,26	1684,552	1,938067
23,27	1737,602	1,9389	23,27	1723,985	1,9389	23,27	1791,019	1,938933	23,27	1715,697	1,9389	23,27	1685,198	1,938867
23,28	1738,197	1,939733	23,28	1724,574	1,939733	23,28	1791,636	1,939767	23,28	1716,313	1,939733	23,28	1685,832	1,9397
23,29	1738,802	1,9406	23,29	1725,193	1,940567	23,29	1792,254	1,9406	23,29	1716,932	1,940533	23,29	1686,444	1,940567
23,3	1739,414	1,941467	23,3	1725,833	1,941433	23,3	1792,885	1,941433	23,3	1717,545	1,9414	23,3	1687,047	1,941467
23,31	1740,038	1,942267	23,31	1726,463	1,9423	23,31	1793,528	1,942267	23,31	1718,154	1,942267	23,31	1687,659	1,9423
23,32	1740,68	1,9431	23,32	1727,073	1,943133	23,32	1794,171	1,943133	23,32	1718,768	1,943133	23,32	1688,294	1,943167
23,33	1741,339	1,943933	23,33	1727,693	1,944	23,33	1794,802	1,943967	23,33	1719,401	1,944	23,33	1688,954	1,944
23,34	1741,99	1,944833	23,34	1728,342	1,944867	23,34	1795,434	1,944833	23,34	1720,057	1,944833	23,34	1689,634	1,944867
23,35	1742,62	1,9457	23,35	1729,007	1,9457	23,35	1796,083	1,945667	23,35	1720,73	1,9457	23,35	1690,322	1,9457
23,36	1743,24	1,946533	23,36	1729,67	1,946533	23,36	1796,75	1,946533	23,36	1721,406	1,946533	23,36	1691,005	1,946533
23,37	1743,871	1,947367	23,37	1730,327	1,947333	23,37	1797,419	1,947367	23,37	1722,077	1,947333	23,37	1691,68	1,947367
23,38	1744,522	1,9482	23,38	1730,98	1,948167	23,38	1798,072	1,948167	23,38	1722,741	1,948133	23,38	1692,341	1,9482
23,39	1745,176	1,949	23,39	1731,633	1,949	23,39	1798,707	1,949	23,39	1723,394	1,948933	23,39	1692,982	1,949
23,4	1745,819	1,9498	23,4	1732,283	1,9498	23,4	1799,331	1,9498	23,4	1724,029	1,9498	23,4	1693,608	1,9498
23,41	1746,45	1,950633	23,41	1732,914	1,950633	23,41	1799,955	1,9506	23,41	1724,645	1,9506	23,41	1694,229	1,950633
23,42	1747,069	1,951467	23,42	1733,527	1,951467	23,42	1800,572	1,951433	23,42	1725,253	1,951467	23,42	1694,841	1,951433
23,43	1747,676	1,952267	23,43	1734,135	1,9523	23,43	1801,176	1,952267	23,43	1725,862	1,9523	23,43	1695,437	1,952267
23,44	1748,27	1,953067	23,44	1734,749	1,953133	23,44	1801,771	1,9531	23,44	1726,479	1,9531	23,44	1696,021	1,9531
23,45	1748,859	1,953933	23,45	1735,364	1,953933	23,45	1802,37	1,953967	23,45	1727,107	1,953933	23,45	1696,609	1,953933
23,46	1749,452	1,954767	23,46	1735,976	1,954767	23,46	1802,979	1,954767	23,46	1727,742	1,954733	23,46	1697,21	1,954767
23,47	1750,05	1,9556	23,47	1736,584	1,955567	23,47	1803,6	1,9556	23,47	1728,372	1,955567	23,47	1697,816	1,9556
23,48	1750,652	1,956433	23,48	1737,197	1,9564	23,48	1804,222	1,9564	23,48	1728,992	1,9564	23,48	1698,427	1,9564
23,49	1751,254	1,9573	23,49	1737,819	1,957233	23,49	1804,842	1,957233	23,49	1729,608	1,957267	23,49	1699,044	1,957267
23,5	1751,855	1,958133	23,5	1738,443	1,9581	23,5	1805,459	1,9581	23,5	1730,227	1,958133	23,5	1699,665	1,9581
23,51	1752,466	1,959	23,51	1739,056	1,958967	23,51	1806,07	1,958967	23,51	1730,852	1,959	23,51	1700,288	1,958967
23,52	1753,101	1,959833	23,52	1739,66	1,959833	23,52	1806,682	1,959833	23,52	1731,486	1,959833	23,52	1700,903	1,9598
23,53	1753,75	1,960667	23,53	1740,275	1,960667	23,53	1807,299	1,960667	23,53	1732,136	1,960667	23,53	1701,516	1,960633
23,54	1754,394	1,9615	23,54	1740,924	1,9615	23,54	1807,931	1,9615	23,54	1732,798	1,9615	23,54	1702,138	1,9615
23,55	1755,03	1,9623	23,55	1741,593	1,962267	23,55	1808,581	1,962333	23,55	1733,457	1,962333	23,55	1702,774	1,9623
23,56	1755,66	1,9631	23,56	1742,255	1,9631	23,56	1809,239	1,963133	23,56	1734,108	1,963133	23,56	1703,414	1,9631
23,57	1756,279	1,963867	23,57	1742,888	1,963933	23,57	1809,886	1,963933	23,57	1734,745	1,963933	23,57	1704,047	1,963933
23,58	1756,882	1,9647	23,58	1743,496	1,964733	23,58	1810,516	1,964733	23,58	1735,369	1,964733	23,58	1704,669	1,9647
23,59	1757,467	1,965533	23,59	1744,091	1,965533	23,59	1811,125	1,965533	23,59	1735,976	1,965533	23,59	1705,274	1,965533
23,6	1758,035	1,966367	23,6	1744,675	1,966367	23,6	1811,716	1,966333	23,6	1736,567	1,966367	23,6	1705,866	1,966333
23,61	1758,599	1,967233	23,61	1745,251	1,967167	23,61	1812,305	1,967167	23,61	1737,149	1,9672	23,61	1706,452	1,9672
23,62	1759,178	1,968067	23,62	1745,828	1,968033	23,62	1812,898	1,968	23,62	1737,73	1,968033	23,62	1707,029	1,968
23,63	1759,773	1,968933	23,63	1746,415	1,9689	23,63	1813,482	1,9689	23,63	1738,318	1,968933	23,63	1707,605	1,9689
23,64	1760,38	1,9698	23,64	1747,014	1,9698	23,64	1814,059	1,969767	23,64	1738,915	1,9698	23,64	1708,192	1,969733
