1 _ 1			1 _ 1			1 _ 1			1 _ 1			1 _ 1			1 _ 1		
3,58	1203,948	0,2980667	3,58	1206,049	0,2981	3,58	1213,123	0,2980667	3,58	1209,811	0,2980667	3,58	1210,482	0,2980667	3,58	1212,901	0,2981333
3,59	1207,458	0,2989	3,59	1209,943	0,2989333	3,59	1216,982	0,2989	3,59	1213,646	0,2989	3,59	1214,385	0,2989333	3,59	1216,838	0,2989667
3,6	1210,914	0,2997333	3,6	1213,815	0,2998	3,6	1220,801	0,2997333	3,6	1217,522	0,2997333	3,6	1218,282	0,2997667	3,6	1220,876	0,2997667
3,61	1214,368	0,3005667	3,61	1217,669	0,3006	3,61	1224,608	0,3006	3,61	1221,417	0,3006333	3,61	1222,175	0,3006	3,61	1224,976	0,3005667
3,62	1217,837	0,3013667	3,62	1221,529	0,3014333	3,62	1228,453	0,3014333	3,62	1225,313	0,3015	3,62	1226,094	0,3014333	3,62	1229,037	0,3013667
3,63	1221,316	0,3022	3,63	1225,423	0,3023	3,63	1232,351	0,3022667	3,63	1229,23	0,3023	3,63	1230,047	0,3022667	3,63	1232,997	0,3022
3,64	1224,802	0,303	3,64	1229,354	0,3030667	3,64	1236,3	0,3030667	3,64	1233,211	0,3031	3,64	1234,009	0,3030333	3,64	1236,86	0,3030667
3,65	1228,282	0,3038333	3,65	1233,3	0,3039	3,65	1240,287	0,3038667	3,65	1237,248	0,3039	3,65	1237,95	0,3039	3,65	1240,671	0,3039
3,66	1231,73	0,3046333	3,66	1237,235	0,3047333	3,66	1244,267	0,3047333	3,66	1241,277	0,3047	3,66	1241,851	0,3047667	3,66	1244,486	0,3047333
3,67	1235,148	0,3054667	3,67	1241,136	0,3055667	3,67	1248,19	0,3055667	3,67	1245,22	0,3055333	3,67	1245,714	0,3055667	3,67	1248,353	0,3056
3,68	1238,557	0,3063333	3,68	1244,991	0,3064667	3,68	1252,054	0,3063667	3,68	1249,058	0,3064333	3,68	1249,576	0,3064	3,68	1252,281	0,3064333
3,69	1241,97	0,3072	3,69	1248,837	0,3073	3,69	1255,904	0,3072	3,69	1252,854	0,3072333	3,69	1253,483	0,3072333	3,69	1256,245	0,3072667
3,7	1245,387	0,3080667	3,7	1252,746	0,3081333	3,7	1259,774	0,3080333	3,7	1256,684	0,3080667	3,7	1257,428	0,3081	3,7	1260,229	0,3081
3,71	1248,848	0,3089	3,71	1256,75	0,3089333	3,71	1263,657	0,3088667	3,71	1260,594	0,3089333	3,71	1261,375	0,3089333	3,71	1264,235	0,3089
3,72	1252,398	0,3097	3,72	1260,821	0,3097333	3,72	1267,536	0,3097	3,72	1264,563	0,3097667	3,72	1265,305	0,3098	3,72	1268,255	0,3097333
3,73	1256,026	0,3105333	3,73	1264,879	0,3105333	3,73	1271,421	0,3105333	3,73	1268,528	0,3106	3,73	1269,258	0,3106	3,73	1272,259	0,3105667
3,74	1259,668	0,3113333	3,74	1268,854	0,3113333	3,74	1275,32	0,3114	3,74	1272,481	0,3114333	3,74	1273,262	0,3114	3,74	1276,224	0,3114
3,75	1263,255	0,3121667	3,75	1272,73	0,3122	3,75	1279,223	0,3122667	3,75	1276,463	0,3122333	3,75	1277,297	0,3122667	3,75	1280,154	0,3122333
3,76	1266,753	0,3129667	3,76	1276,539	0,3130667	3,76	1283,139	0,3130667	3,76	1280,488	0,3131	3,76	1281,312	0,3131	3,76	1284,077	0,3130667
3,77	1270,176	0,3138	3,77	1280,334	0,3139	3,77	1287,107	0,3138667	3,77	1284,509	0,3139333	3,77	1285,276	0,3139333	3,77	1288,034	0,3139
3,78	1273,561	0,3146667	3,78	1284,17	0,3147333	3,78	1291,131	0,3147333	3,78	1288,499	0,3147667	3,78	1289,218	0,3147667	3,78	1292,028	0,3147333
3,79	1276,947	0,3155	3,79	1288,088	0,3156	3,79	1295,167	0,3155667	3,79	1292,483	0,3155667	3,79	1293,188	0,3155667	3,79	1296,033	0,3155667
3,8	1280,354	0,3163667	3,8	1292,088	0,3164333	3,8	1299,162	0,3164	3,8	1296,491	0,3164333	3,8	1297,198	0,3164	3,8	1300,029	0,3164
3,81	1283,801	0,3171667	3,81	1296,13	0,3172667	3,81	1303,124	0,3172	3,81	1300,504	0,3172667	3,81	1301,213	0,3172333	3,81	1304,015	0,3172333
3,82	1287,311	0,318	3,82	1300,181	0,3181	3,82	1307,093	0,3180333	3,82	1304,485	0,3181	3,82	1305,201	0,3180667	3,82	1307,987	0,3180667
3,83	1290,876	0,3188667	3,83	1304,232	0,3189333	3,83	1311,076	0,3188667	3,83	1308,433	0,3189	3,83	1309,161	0,3189	3,83	1311,953	0,3189333
3,84	1294,452	0,3197334	3,84	1308,281	0,3198	3,84	1315,052	0,3197	3,84	1312,389	0,3197334	3,84	1313,122	0,3197667	3,84	1315,92	0,3197334
3,85	1297,992	0,3206	3,85	1312,305	0,3206333	3,85	1319,013	0,3205333	3,85	1316,372	0,3205667	3,85	1317,105	0,3206	3,85	1319,905	0,3205667
3,86	1301,514	0,3214667	3,86	1316,299	0,3214333	3,86	1322,973	0,3214	3,86	1320,358	0,3214333	3,86	1321,112	0,3214	3,86	1323,922	0,3213667
3,87	1305,074	0,3223333	3,87	1320,287	0,3222333	3,87	1326,936	0,3222333	3,87	1324,318	0,3222667	3,87	1325,129	0,3222333	3,87	1327,958	0,3221667
3,88	1308,692	0,3231	3,88	1324,294	0,3231	3,88	1330,915	0,3230667	3,88	1328,261	0,3230667	3,88	1329,152	0,3230333	3,88	1331,982	0,3230333
3,89	1312,348	0,3239333	3,89	1328,303	0,3239	3,89	1334,919	0,3238667	3,89	1332,229	0,3238667	3,89	1333,167	0,3238667	3,89	1335,961	0,3239
3,9	1315,999	0,3247333	3,9	1332,281	0,3247333	3,9	1338,942	0,3247	3,9	1336,238	0,3247	3,9	1337,162	0,3247333	3,9	1339,901	0,3247667
3,91	1319,594	0,3255667	3,91	1336,239	0,3255667	3,91	1342,971	0,3255333	3,91	1340,255	0,3255333	3,91	1341,145	0,3255667	3,91	1343,861	0,3256
3,92	1323,105	0,3264	3,92	1340,203	0,3263667	3,92	1346,994	0,3263333	3,92	1344,238	0,3263667	3,92	1345,138	0,3264	3,92	1347,915	0,3264333
3,93	1326,542	0,3272333	3,93	1344,168	0,3272333	3,93	1351,007	0,3271667	3,93	1348,18	0,3272667	3,93	1349,16	0,3272333	3,93	1352,078	0,3272667
3,94	1329,943	0,3281	3,94	1348,125	0,3281	3,94	1354,998	0,3280667	3,94	1352,123	0,3281333	3,94	1353,22	0,3281	3,94	1356,288	0,3280667
3,95	1333,354	0,3289333	3,95	1352,084	0,3289333	3,95	1358,961	0,3289333	3,95	1356,127	0,3289667	3,95	1357,314	0,3289	3,95	1360,463	0,3289
3,96	1336,82	0,3297333	3,96	1356,077	0,3297333	3,96	1362,933	0,3297333	3,96	1360,23	0,3297667	3,96	1361,415	0,3297333	3,96	1364,57	0,3297
3,97	1340,356	0,3305667	3,97	1360,124	0,3305667	3,97	1366,994	0,3305667	3,97	1364,409	0,3305667	3,97	1365,504	0,3305333	3,97	1368,631	0,3305333
3,98	1343,931	0,3314	3,98	1364,203	0,3314	3,98	1371,173	0,3314	3,98	1368,592	0,3314	3,98	1369,587	0,3314	3,98	1372,663	0,3313333
3,99	1347,488	0,3322	3,99	1368,26	0,3322333	3,99	1375,395	0,3322333	3,99	1372,7	0,3322	3,99	1373,653	0,3322	3,99	1376,662	0,3322
4	1350,996	0,333	4	1372,262	0,3331	4	1379,547	0,3330333	4	1376,726	0,3330333	4	1377,686	0,3330333	4	1380,641	0,3331
4,01	1354,475	0,3339	4,01	1376,243	0,3339667	4,01	1383,609	0,3338333	4,01	1380,707	0,3338667	4,01	1381,706	0,3339333	4,01	1384,646	0,3339333
4,02	1357,945	0,3347667	4,02	1380,263	0,3347667	4,02	1387,629	0,3346334	4,02	1384,675	0,3347333	4,02	1385,751	0,3347667	4,02	1388,729	0,3347667
4,03	1361,419	0,3355667	4,03	1384,35	0,3356	4,03	1391,633	0,3355	4,03	1388,653	0,3355667	4,03	1389,844	0,3356	4,03	1392,911	0,3355667
4,04	1364,931	0,3364334	4,04	1388,493	0,3364	4,04	1395,61	0,3363667	4,04	1392,666	0,3364334	4,04	1393,987	0,3364	4,04	1397,164	0,3364
4,05	1368,527	0,3373	4,05	1392,641	0,3372333	4,05	1399,565	0,3372333	4,05	1396,73	0,3372667	4,05	1398,167	0,3372	4,05	1401,418	0,3372
4,06	1372,196	0,3381	4,06	1396,741	0,3380667	4,06	1403,546	0,3380667	4,06	1400,851	0,3380667	4,06	1402,354	0,3380667	4,06	1405,605	0,3381
4,07	1375,864	0,3389	4,07	1400,762	0,3389	4,07	1407,619	0,3389	4,07	1405,021	0,3388667	4,07	1406,509	0,3389667	4,07	1409,716	0,3389667
4,08	1379,491	0,3397	4,08	1404,722	0,3397	4,08	1411,797	0,3397	4,08	1409,2	0,3397333	4,08	1410,623	0,3397667	4,08	1413,803	0,3397667
4,09	1383,07	0,3404667	4,09	1408,672	0,3405	4,09	1416,04	0,3405	4,09	1413,341	0,3406	4,09	1414,733	0,3406333	4,09	1417,948	0,3405333
4,1	1386,579	0,3413	4,1	1412,661	0,3413333	4,1	1420,274	0,3413667	4,1	1417,434	0,3414333	4,1	1418,902	0,3414333	4,1	1422,184	0,3413667
4,11	1390,004	0,3422	4,11	1416,687	0,3422333	4,11	1424,434	0,3422333	4,11	1421,526	0,3422667	4,11	1423,147	0,3422333	4,11	1426,45	0,3422333
4,12	1393,373	0,3430333	4,12	1420,708	0,3430667	4,12	1428,52	0,3430667	4,12	1425,683	0,3431	4,12	1427,406	0,3430333	4,12	1430,635	0,3430667
4,13	1396,751	0,3439	4,13	1424,724	0,3439	4,13	1432,595	0,3439333	4,13	1429,922	0,3439	4,13	1431,603	0,3439	4,13	1434,716	0,3439
4,14	1400,211	0,3447333	4,14	1428,795	0,3447333	4,14	1436,736	0,3447333	4,14	1434,179	0,3447	4,14	1435,715	0,3447333	4,14	1438,778	0,3447333
4,15	1403,782	0,3455667	4,15	1432,954	0,3456	4,15	1440,965	0,3455667	4,15	1438,394	0,3455667	4,15	1439,773	0,3455667	4,15	1442,896	0,3455333
4,16	1407,422	0,3464	4,16	1437,158	0,3464	4,16	1445,243	0,3463667	4,16	1442,54	0,3464	4,16	1443,833	0,3464	4,16	1447,063	0,3463667
4,17	1411,062	0,3472333	4,17	1441,352	0,3472333	4,17	1449,495	0,3472	4,17	1446,638	0,3472333	4,17	1447,935	0,3472333	4,17	1451,248	0,3472
4,18	1414,673	0,3480667	4,18	1445,533	0,3481	4,18	1453,681	0,3480333	4,18	1450,743	0,3480667	4,18	1452,091	0,3480667	4,18	1455,437	0,3480333
4,19	1418,271	0,3489	4,19	1449,707	0,3489333	4,19	1457,804	0,3489	4,19	1454,898	0,3489	4,19	1456,292	0,3488667	4,19	1459,611	0,3488667
4,2	1421,865	0,3497333	4,2	1453,87	0,3497667	4,2	1461,909	0,3497333	4,2	1459,077	0,3497333	4,2	1460,517	0,3497	4,2	1463,775	0,3496667
4,21	1425,451	0,3505667	4,21	1458,039	0,3506	4,21	1466,049	0,3505667	4,21	1463,249	0,3505667	4,21	1464,73	0,3505	4,21	1467,944	0,3505
4,22	1429,031	0,3514	4,22	1462,232	0,3514	4,22	1470,252	0,3513667	4,22	1467,423	0,3513667	4,22	1468,898	0,3513333	4,22	1472,112	0,3513333
4,23	1432,616	0,3522	4,23	1466,44	0,3522334	4,23	1474,502	0,3521333	4,23	1471,618	0,3521333	4,23	1473,01	0,3522	4,23	1476,264	0,3521667
4,24	1436,207	0,3530333	4,24	1470,626	0,3530667	4,24	1478,748	0,3529667	4,24	1475,804	0,3529333	4,24	1477,086	0,3530333	4,24	1480,397	0,3530333
4,25	1439,768	0,3539	4,25	1474,756	0,3539	4,25	1482,942	0,3538	4,25	1479,933	0,3538333	4,25	1481,166	0,3538667	4,25	1484,535	0,3538667
4,26	1443,284	0,3547	4,26	1478,843	0,3547333	4,26	1487,06	0,3546333	4,26	1483,987	0,3546667	4,26	1485,31	0,3547333	4,26	1488,702	0,3547
4,27	1446,778	0,3555667	4,27	1482,935	0,3556	4,27	1491,111	0,3555	4,27	1488,005	0,3555333	4,27	1489,536	0,3555667	4,27	1492,913	0,3555333
4,28	1450,292	0,3563667	4,28	1487,06	0,3564333	4,28	1495,153	0,3563333	4,28	1492,085	0,3564	4,28	1493,809	0,3564	4,28	1497,167	0,3563667
4,29	1453,836	0,3572	4,29	1491,222	0,3572333	4,29	1499,265	0,3572	4,29	1496,294	0,3572333	4,29	1498,084	0,3572	4,29	1501,44	0,3571667
4,3	1457,393	0,3580333	4,3	1495,414	0,3580333	4,3	1503,475	0,3580333	4,3	1500,605	0,3580667	4,3	1502,347	0,358	4,3	1505,686	0,358
4,31	1460,95	0,3589	4,31	1499,612	0,3588333	4,31	1507,74	0,3588667	4,31	1504,947	0,3588667	4,31	1506,586	0,3588	4,31	1509,875	0,3588333
4,32	1464,499	0,3597333	4,32	1503,769	0,3596667	4,32	1512,009	0,3596667	4,32	1509,272	0,3597	4,32	1510,763	0,3596667	4,32	1514,01	0,3596333
4,33	1468,045	0,3605667	4,33	1507,854	0,3605333	4,33	1516,278	0,3605333	4,33	1513,55	0,3605	4,33	1514,858	0,3605	4,33	1518,113	0,3605
4,34	1471,618	0,3613667	4,34	1511,901	0,3613667	4,34	1520,55	0,3613333	4,34	1517,767	0,3613	4,34	1518,904	0,3613333	4,34	1522,223	0,3613667
4,35	1475,228	0,3622333	4,35	1515,981	0,3622333	4,35	1524,799	0,3621333	4,35	1521,931	0,3621667	4,35	1522,973	0,3621667	4,35	1526,368	0,3622667
4,36	1478,846	0,3631	4,36	1520,131	0,3630667	4,36	1528,997	0,3629667	4,36	1526,063	0,363	4,36	1527,115	0,3630333	4,36	1530,55	0,3631
4,37	1482,444	0,3639667	4,37	1524,351	0,3639	4,37	1533,147	0,3638	4,37	1530,182	0,3638333	4,37	1531,317	0,3639	4,37	1534,789	0,3639333
4,38	1486,047	0,3647667	4,38	1528,613	0,3647333	4,38	1537,273	0,3646667	4,38	1534,305	0,3647333	4,38	1535,548	0,3647333	4,38	1539,111	0,3647667
4,39	1489,701	0,3655667	4,39	1532,883	0,3655667	4,39	1541,39	0,3655334	4,39	1538,466	0,3656	4,39	1539,803	0,3655667	4,39	1543,489	0,3656
4,4	1493,396	0,3664	4,4	1537,134	0,3663667	4,4	1545,519	0,3663667	4,4	1542,69	0,3664334	4,4	1544,098	0,3664334	4,4	1547,848	0,3664334
4,41	1497,072	0,3672	4,41	1541,354	0,3671667	4,41	1549,679	0,3672	4,41	1546,981	0,3672667	4,41	1548,406	0,3673	4,41	1552,142	0,3672667
4,42	1500,669	0,368	4,42	1545,542	0,3679667	4,42	1553,893	0,3680333	4,42	1551,325	0,3681333	4,42	1552,702	0,3681	4,42	1556,377	0,3681333
4,43	1504,192	0,3688	4,43	1549,695	0,3688	4,43	1558,158	0,3689	4,43	1555,692	0,3689667	4,43	1556,991	0,3689333	4,43	1560,583	0,3689667
4,44	1507,675	0,3696667	4,44	1553,803	0,3696333	4,44	1562,437	0,3697667	4,44	1560,039	0,3698	4,44	1561,293	0,3697667	4,44	1564,787	0,3698
4,45	1511,149	0,3705333	4,45	1557,873	0,3705333	4,45	1566,704	0,3706333	4,45	1564,35	0,3706	4,45	1565,578	0,3706	4,45	1569,012	0,3706
4,46	1514,63	0,3713667	4,46	1561,935	0,3714	4,46	1570,98	0,3714667	4,46	1568,636	0,3714667	4,46	1569,812	0,3714333	4,46	1573,256	0,3714333
4,47	1518,158	0,3722	4,47	1566,036	0,3722667	4,47	1575,302	0,3722667	4,47	1572,898	0,3723	4,47	1574,005	0,3722333	4,47	1577,485	0,3722667
4,48	1521,776	0,3730667	4,48	1570,226	0,3731	4,48	1579,658	0,3730667	4,48	1577,123	0,3731	4,48	1578,193	0,3730667	4,48	1581,67	0,3731
4,49	1525,475	0,3739	4,49	1574,52	0,3739	4,49	1583,993	0,3739	4,49	1581,324	0,3739	4,49	1582,387	0,3739	4,49	1585,813	0,3739
4,5	1529,2	0,3747	4,5	1578,871	0,3747333	4,5	1588,256	0,3747333	4,5	1585,528	0,3747333	4,5	1586,56	0,3747333	4,5	1589,949	0,3747333
4,51	1532,908	0,3755667	4,51	1583,199	0,3756333	4,51	1592,429	0,3755667	4,51	1589,729	0,3756	4,51	1590,71	0,3755667	4,51	1594,106	0,3755333
4,52	1536,6	0,3764	4,52	1587,456	0,3764667	4,52	1596,532	0,3763667	4,52	1593,886	0,3764333	4,52	1594,855	0,3764333	4,52	1598,276	0,3763333
4,53	1540,272	0,3772667	4,53	1591,667	0,3773	4,53	1600,621	0,3772667	4,53	1598,009	0,3772667	4,53	1599,021	0,3772333	4,53	1602,422	0,3772
4,54	1543,932	0,3781	4,54	1595,886	0,3781	4,54	1604,749	0,3781	4,54	1602,159	0,3781	4,54	1603,22	0,3781	4,54	1606,533	0,3780333
4,55	1547,608	0,3789	4,55	1600,141	0,3789333	4,55	1608,916	0,3789333	4,55	1606,38	0,3789	4,55	1607,454	0,3789	4,55	1610,627	0,3788667
4,56	1551,328	0,3797	4,56	1604,415	0,3797667	4,56	1613,104	0,3797333	4,56	1610,647	0,3797	4,56	1611,699	0,3797	4,56	1614,748	0,3797667
4,57	1555,074	0,3805333	4,57	1608,652	0,3805667	4,57	1617,316	0,3805333	4,57	1614,9	0,3805333	4,57	1615,926	0,3805667	4,57	1618,919	0,3806
4,58	1558,797	0,3813667	4,58	1612,822	0,3814	4,58	1621,548	0,3813667	4,58	1619,091	0,3813667	4,58	1620,118	0,3813667	4,58	1623,141	0,3814333
4,59	1562,449	0,3822	4,59	1616,938	0,3822667	4,59	1625,752	0,3822	4,59	1623,22	0,3822	4,59	1624,268	0,3822334	4,59	1627,413	0,3822
4,6	1566,046	0,3830333	4,6	1621,033	0,3831	4,6	1629,899	0,3830333	4,6	1627,32	0,3830667	4,6	1628,396	0,3830667	4,6	1631,729	0,3830333
4,61	1569,649	0,3838333	4,61	1625,139	0,3839667	4,61	1634,026	0,3838667	4,61	1631,451	0,3839333	4,61	1632,547	0,3839333	4,61	1636,026	0,3838667
4,62	1573,289	0,3847	4,62	1629,284	0,3848333	4,62	1638,186	0,3847	4,62	1635,645	0,3847667	4,62	1636,755	0,3847667	4,62	1640,231	0,3847333
4,63	1576,951	0,3855	4,63	1633,484	0,3856333	4,63	1642,385	0,3855333	4,63	1639,904	0,3856333	4,63	1641,014	0,3856	4,63	1644,346	0,3855667
4,64	1580,611	0,3863333	4,64	1637,735	0,3863667	4,64	1646,606	0,3864	4,64	1644,204	0,3864333	4,64	1645,307	0,3864333	4,64	1648,443	0,3864
4,65	1584,264	0,3871667	4,65	1642,021	0,3871333	4,65	1650,833	0,3872333	4,65	1648,517	0,3872333	4,65	1649,601	0,3872667	4,65	1652,582	0,3872333
4,66	1587,907	0,3879667	4,66	1646,276	0,388	4,66	1655,068	0,388	4,66	1652,799	0,3881	4,66	1653,859	0,3880333	4,66	1656,765	0,3880667
4,67	1591,546	0,3888333	4,67	1650,395	0,3889	4,67	1659,315	0,3888333	4,67	1657,02	0,3889	4,67	1658,076	0,3888667	4,67	1660,969	0,3889333
4,68	1595,192	0,3896667	4,68	1654,363	0,3897667	4,68	1663,565	0,3897	4,68	1661,175	0,3897	4,68	1662,266	0,3897333	4,68	1665,173	0,3897333
4,69	1598,852	0,3905333	4,69	1658,304	0,3906333	4,69	1667,778	0,3905667	4,69	1665,301	0,3905333	4,69	1666,427	0,3906	4,69	1669,381	0,3906
4,7	1602,53	0,3914	4,7	1662,385	0,3914667	4,7	1671,934	0,3914	4,7	1669,437	0,3914	4,7	1670,563	0,3914667	4,7	1673,607	0,3914333
4,71	1606,241	0,3922333	4,71	1666,66	0,3922667	4,71	1676,082	0,3922	4,71	1673,591	0,3922333	4,71	1674,722	0,3923	4,71	1677,851	0,3922667
4,72	1610,006	0,3930667	4,72	1671,043	0,3930667	4,72	1680,295	0,3930333	4,72	1677,75	0,3930667	4,72	1678,959	0,3931	4,72	1682,099	0,3930667
4,73	1613,819	0,3938667	4,73	1675,399	0,3939	4,73	1684,566	0,3938667	4,73	1681,924	0,3939333	4,73	1683,277	0,3939333	4,73	1686,347	0,3939333
4,74	1617,636	0,3947	4,74	1679,657	0,3947333	4,74	1688,813	0,3947333	4,74	1686,126	0,3948333	4,74	1687,62	0,3947667	4,74	1690,59	0,3947667
4,75	1621,411	0,3955	4,75	1683,817	0,3955667	4,75	1693,003	0,3955333	4,75	1690,364	0,3956333	4,75	1691,918	0,3956	4,75	1694,821	0,3956
4,76	1625,121	0,3963333	4,76	1687,917	0,3963667	4,76	1697,187	0,3964	4,76	1694,643	0,3964667	4,76	1696,151	0,3964333	4,76	1699,042	0,3964333
4,77	1628,782	0,3971667	4,77	1692,019	0,3972	4,77	1701,407	0,3972667	4,77	1698,968	0,3973	4,77	1700,344	0,3972667	4,77	1703,279	0,3972667
4,78	1632,411	0,3979667	4,78	1696,163	0,3980334	4,78	1705,652	0,3981	4,78	1703,318	0,3981	4,78	1704,535	0,3981	4,78	1707,524	0,3981
4,79	1636,023	0,3988	4,79	1700,322	0,3989	4,79	1709,894	0,3989334	4,79	1707,638	0,3989334	4,79	1708,734	0,3989334	4,79	1711,757	0,3989334
4,8	1639,629	0,3997	4,8	1704,455	0,3997667	4,8	1714,145	0,3997333	4,8	1711,898	0,3997667	4,8	1712,95	0,3997333	4,8	1715,97	0,3997667
4,81	1643,244	0,4005667	4,81	1708,578	0,4006333	4,81	1718,427	0,4005667	4,81	1716,098	0,4006	4,81	1717,182	0,4005667	4,81	1720,177	0,4006
4,82	1646,889	0,4014333	4,82	1712,753	0,4014333	4,82	1722,712	0,4014	4,82	1720,252	0,4014333	4,82	1721,425	0,4014333	4,82	1724,375	0,4014
4,83	1650,596	0,4022667	4,83	1717,016	0,4023	4,83	1726,946	0,4022667	4,83	1724,388	0,4022667	4,83	1725,647	0,4022667	4,83	1728,569	0,4022333
4,84	1654,385	0,4031	4,84	1721,338	0,4031333	4,84	1731,123	0,4030667	4,84	1728,549	0,4031	4,84	1729,847	0,4031	4,84	1732,767	0,4030667
4,85	1658,227	0,4039333	4,85	1725,652	0,4039667	4,85	1735,292	0,4039333	4,85	1732,757	0,4039333	4,85	1734,057	0,4039	4,85	1736,971	0,4038667
4,86	1662,068	0,4047667	4,86	1729,916	0,4048	4,86	1739,5	0,4047667	4,86	1736,988	0,4047667	4,86	1738,303	0,4047	4,86	1741,169	0,4047
4,87	1665,866	0,4056333	4,87	1734,149	0,4056333	4,87	1743,741	0,4056	4,87	1741,216	0,4055667	4,87	1742,555	0,4055667	4,87	1745,35	0,4055333
4,88	1669,617	0,4064667	4,88	1738,384	0,4064333	4,88	1747,979	0,4064333	4,88	1745,44	0,4064	4,88	1746,751	0,4064	4,88	1749,516	0,4064333
4,89	1673,338	0,4072667	4,89	1742,615	0,4072667	4,89	1752,195	0,4072333	4,89	1749,662	0,4072	4,89	1750,894	0,4072333	4,89	1753,688	0,4072667
4,9	1677,051	0,4081	4,9	1746,821	0,4081	4,9	1756,409	0,4080333	4,9	1753,872	0,4080333	4,9	1755,038	0,4081	4,9	1757,906	0,4081
4,91	1680,767	0,4089	4,91	1750,999	0,4089	4,91	1760,63	0,4089	4,91	1758,053	0,4089	4,91	1759,25	0,4089333	4,91	1762,199	0,4089333
4,92	1684,462	0,4097	4,92	1755,153	0,4097667	4,92	1764,832	0,4097333	4,92	1762,201	0,4097667	4,92	1763,542	0,4097667	4,92	1766,562	0,4097667
4,93	1688,099	0,4105333	4,93	1759,291	0,4106	4,93	1768,999	0,4105667	4,93	1766,351	0,4106	4,93	1767,882	0,4106	4,93	1770,943	0,4106
4,94	1691,663	0,4114	4,94	1763,429	0,4114333	4,94	1773,161	0,4114	4,94	1770,565	0,4114333	4,94	1772,226	0,4114333	4,94	1775,285	0,4114333
4,95	1695,191	0,4122334	4,95	1767,591	0,4122334	4,95	1777,363	0,4122334	4,95	1774,871	0,4123	4,95	1776,529	0,4123	4,95	1779,571	0,4122334
4,96	1698,735	0,4130333	4,96	1771,783	0,4130667	4,96	1781,608	0,4130667	4,96	1779,223	0,4131333	4,96	1780,794	0,4131	4,96	1783,828	0,4130333
4,97	1702,328	0,4138667	4,97	1775,979	0,4139	4,97	1785,87	0,4139	4,97	1783,55	0,4139333	4,97	1785,063	0,4139	4,97	1788,07	0,4138
4,98	1705,97	0,4147	4,98	1780,143	0,4147334	4,98	1790,137	0,4147334	4,98	1787,837	0,4147334	4,98	1789,351	0,4146667	4,98	1792,283	0,4146333
4,99	1709,613	0,4155	4,99	1784,273	0,4155667	4,99	1794,417	0,4155667	4,99	1792,113	0,4155333	4,99	1793,618	0,4155	4,99	1796,433	0,4155
5	1713,227	0,4163333	5	1788,405	0,4164333	5	1798,693	0,4163667	5	1796,384	0,4163333	5	1797,816	0,4163667	5	1800,52	0,4163667
5,01	1716,828	0,4172	5,01	1792,57	0,4172667	5,01	1802,94	0,4172	5,01	1800,613	0,4171667	5,01	1801,947	0,4171667	5,01	1804,604	0,4172
5,02	1720,434	0,4180667	5,02	1796,783	0,4181	5,02	1807,152	0,418	5,02	1804,775	0,418	5,02	1806,055	0,4180333	5,02	1808,772	0,4180667
5,03	1724,049	0,4189	5,03	1801,038	0,4189333	5,03	1811,335	0,4188	5,03	1808,886	0,4188667	5,03	1810,209	0,4188667	5,03	1813,07	0,4189333
5,04	1727,7	0,4197667	5,04	1805,317	0,4197	5,04	1815,494	0,4196667	5,04	1812,998	0,4197667	5,04	1814,433	0,4197333	5,04	1817,466	0,4197333
5,05	1731,433	0,4205667	5,05	1809,595	0,4205667	5,05	1819,62	0,4205	5,05	1817,164	0,4205667	5,05	1818,713	0,4205667	5,05	1821,888	0,4205333
5,06	1735,226	0,4213667	5,06	1813,838	0,4214333	5,06	1823,715	0,4214	5,06	1821,411	0,4214	5,06	1823,03	0,4214	5,06	1826,292	0,4213667
5,07	1738,994	0,4221667	5,07	1818,015	0,4222333	5,07	1827,812	0,4222333	5,07	1825,732	0,4222333	5,07	1827,393	0,4222333	5,07	1830,649	0,4222333
5,08	1742,686	0,423	5,08	1822,136	0,4230667	5,08	1831,99	0,4230333	5,08	1830,094	0,4230667	5,08	1831,786	0,4230667	5,08	1834,947	0,4231
5,09	1746,306	0,4238333	5,09	1826,259	0,4238333	5,09	1836,28	0,4238667	5,09	1834,443	0,4239	5,09	1836,172	0,4239	5,09	1839,221	0,4239333
5,1	1749,86	0,4247	5,1	1830,415	0,4246667	5,1	1840,637	0,4246667	5,1	1838,764	0,4247333	5,1	1840,531	0,4247	5,1	1843,542	0,4247667
5,11	1753,38	0,4255667	5,11	1834,58	0,4255333	5,11	1844,982	0,4255	5,11	1843,069	0,4255667	5,11	1844,874	0,4255333	5,11	1847,953	0,4256
5,12	1756,93	0,4263667	5,12	1838,706	0,4264	5,12	1849,259	0,4263333	5,12	1847,367	0,4263667	5,12	1849,198	0,4264	5,12	1852,419	0,4264
5,13	1760,547	0,4272333	5,13	1842,783	0,4272333	5,13	1853,479	0,4272	5,13	1851,663	0,4272333	5,13	1853,483	0,4272333	5,13	1856,861	0,4272333
5,14	1764,212	0,4280667	5,14	1846,874	0,4280334	5,14	1857,688	0,428	5,14	1855,961	0,4280667	5,14	1857,747	0,4281	5,14	1861,234	0,4280667
5,15	1767,895	0,4289	5,15	1851,048	0,4288667	5,15	1861,922	0,4288667	5,15	1860,272	0,4289	5,15	1862,057	0,4289334	5,15	1865,552	0,4288667
5,16	1771,583	0,4297667	5,16	1855,296	0,4297	5,16	1866,199	0,4297	5,16	1864,601	0,4297333	5,16	1866,442	0,4297667	5,16	1869,857	0,4297
